|0495|0099|0|RIGHT_____|026639|
|0495|0100|2|DOWN______|026640|
|0496|0100|0|RIGHT_____|026641|
|0496|0101|2|DOWN______|026642|
|0496|0102|2|DOWN______|026643|
|0497|0102|0|RIGHT_____|026644|
|0497|0103|2|DOWN______|026645|
|0497|0104|2|DOWN______|026646|
|0497|0105|2|DOWN______|026647|
|0497|0106|2|DOWN______|026648|
|0498|0106|0|RIGHT_____|026649|
|0498|0107|2|DOWN______|026650|
|0498|0108|2|DOWN______|026651|
|0498|0109|2|DOWN______|026652|
|0499|0109|0|RIGHT_____|026653|
|0499|0110|2|DOWN______|026654|
|0500|0110|0|RIGHT_____|026655|
|0500|0111|2|DOWN______|026656|
|0501|0111|0|RIGHT_____|026657|
|0502|0111|0|RIGHT_____|026658|
|0503|0111|0|RIGHT_____|026659|
|0504|0111|0|RIGHT_____|026660|
|0505|0111|0|RIGHT_____|026661|
|0506|0111|0|RIGHT_____|026662|
|0506|0112|2|DOWN______|026663|
|0507|0112|0|RIGHT_____|026664|
|0507|0113|2|DOWN______|026665|
|0508|0113|0|RIGHT_____|026666|
|0508|0114|2|DOWN______|026667|
|0508|0115|2|DOWN______|026668|
|0509|0115|0|RIGHT_____|026669|
|0509|0116|2|DOWN______|026670|
|0510|0116|0|RIGHT_____|026671|
|0510|0117|2|DOWN______|026672|
|0510|0118|2|DOWN______|026673|
|0511|0118|0|RIGHT_____|026674|
|0511|0119|2|DOWN______|026675|
|0511|0120|2|DOWN______|026676|
|0512|0120|0|RIGHT_____|026677|
|0512|0121|2|DOWN______|026678|
|0513|0121|0|RIGHT_____|026679|
|0513|0122|2|DOWN______|026680|
|0513|0123|2|DOWN______|026681|
|0514|0123|0|RIGHT_____|026682|
|0514|0124|2|DOWN______|026683|
|0514|0125|2|DOWN______|026684|
|0514|0126|2|DOWN______|026685|
|0515|0126|0|RIGHT_____|026686|
|0515|0127|2|DOWN______|026687|
|0516|0127|0|RIGHT_____|026688|
|0516|0128|2|DOWN______|026689|
|0517|0128|0|RIGHT_____|026690|
|0518|0128|0|RIGHT_____|026691|
|0519|0128|0|RIGHT_____|026692|
|0519|0129|2|DOWN______|026693|
|0520|0129|0|RIGHT_____|026694|
|0521|0129|0|RIGHT_____|026695|
|0522|0129|0|RIGHT_____|026696|
|0522|0130|2|DOWN______|026697|
|0523|0130|0|RIGHT_____|026698|
|0524|0130|0|RIGHT_____|026699|
|0524|0131|2|DOWN______|026700|
|0525|0131|0|RIGHT_____|026701|
|0525|0132|2|DOWN______|026702|
|0525|0133|2|DOWN______|026703|
|0526|0133|0|RIGHT_____|026704|
|0526|0134|2|DOWN______|026705|
|0526|0135|2|DOWN______|026706|
|0527|0135|0|RIGHT_____|026707|
|0527|0136|2|DOWN______|026708|
|0527|0137|2|DOWN______|026709|
|0526|0137|4|LEFT______|026710|
|0526|0138|2|DOWN______|026711|
|0526|0139|2|DOWN______|026712|
|0527|0139|0|RIGHT_____|026713|
|0528|0139|0|RIGHT_____|026714|
|0529|0139|0|RIGHT_____|026715|
|0530|0139|0|RIGHT_____|026716|
|0530|0140|2|DOWN______|026717|
|0531|0140|0|RIGHT_____|026718|
|0532|0140|0|RIGHT_____|026719|
|0532|0141|2|DOWN______|026720|
|0533|0141|0|RIGHT_____|026721|
|0534|0141|0|RIGHT_____|026722|
|0534|0142|2|DOWN______|026723|
|0535|0142|0|RIGHT_____|026724|
|0536|0142|0|RIGHT_____|026725|
|0537|0142|0|RIGHT_____|026726|
|0537|0143|2|DOWN______|026727|
|0538|0143|0|RIGHT_____|026728|
|0538|0144|2|DOWN______|026729|
|0539|0144|0|RIGHT_____|026730|
|0539|0145|2|DOWN______|026731|
|0539|0146|2|DOWN______|026732|
|0540|0146|0|RIGHT_____|026733|
|0540|0147|2|DOWN______|026734|
|0540|0148|2|DOWN______|026735|
|0541|0148|0|RIGHT_____|026736|
|0541|0149|2|DOWN______|026737|
|0541|0150|2|DOWN______|026738|
|0542|0150|0|RIGHT_____|026739|
|0542|0151|2|DOWN______|026740|
|0543|0151|0|RIGHT_____|026741|
|0543|0152|2|DOWN______|026742|
|0544|0152|0|RIGHT_____|026743|
|0544|0153|2|DOWN______|026744|
|0545|0153|0|RIGHT_____|026745|
|0545|0154|2|DOWN______|026746|
|0546|0154|0|RIGHT_____|026747|
|0547|0154|0|RIGHT_____|026748|
|0547|0155|2|DOWN______|026749|
|0548|0155|0|RIGHT_____|026750|
|0548|0156|2|DOWN______|026751|
|0549|0156|0|RIGHT_____|026752|
|0549|0157|2|DOWN______|026753|
|0550|0157|0|RIGHT_____|026754|
|0550|0158|2|DOWN______|026755|
|0550|0159|2|DOWN______|026756|
|0551|0159|0|RIGHT_____|026757|
|0551|0160|2|DOWN______|026758|
|0552|0160|0|RIGHT_____|026759|
|0552|0161|2|DOWN______|026760|
|0553|0161|0|RIGHT_____|026761|
|0553|0162|2|DOWN______|026762|
|0554|0162|0|RIGHT_____|026763|
|0554|0163|2|DOWN______|026764|
|0554|0164|2|DOWN______|026765|
|0555|0164|0|RIGHT_____|026766|
|0555|0165|2|DOWN______|026767|
|0555|0166|2|DOWN______|026768|
|0556|0166|0|RIGHT_____|026769|
|0556|0167|2|DOWN______|026770|
|0556|0168|2|DOWN______|026771|
|0556|0169|2|DOWN______|026772|
|0557|0169|0|RIGHT_____|026773|
|0557|0170|2|DOWN______|026774|
|0558|0170|0|RIGHT_____|026775|
|0558|0171|2|DOWN______|026776|
|0559|0171|0|RIGHT_____|026777|
|0559|0172|2|DOWN______|026778|
|0560|0172|0|RIGHT_____|026779|
|0560|0173|2|DOWN______|026780|
|0561|0173|0|RIGHT_____|026781|
|0561|0174|2|DOWN______|026782|
|0561|0175|2|DOWN______|026783|
|0561|0176|2|DOWN______|026784|
|0560|0176|4|LEFT______|026785|
|0560|0177|2|DOWN______|026786|
|0559|0177|4|LEFT______|026787|
|0559|0178|2|DOWN______|026788|
|0559|0179|2|DOWN______|026789|
|0559|0180|2|DOWN______|026790|
|0560|0180|0|RIGHT_____|026791|
|0560|0181|2|DOWN______|026792|
|0561|0181|0|RIGHT_____|026793|
|0561|0182|2|DOWN______|026794|
|0562|0182|0|RIGHT_____|026795|
|0562|0183|2|DOWN______|026796|
|0563|0183|0|RIGHT_____|026797|
|0563|0184|2|DOWN______|026798|
|0563|0185|2|DOWN______|026799|
|0564|0185|0|RIGHT_____|026800|
|0564|0186|2|DOWN______|026801|
|0564|0187|2|DOWN______|026802|
|0564|0188|2|DOWN______|026803|
|0565|0188|0|RIGHT_____|026804|
|0565|0189|2|DOWN______|026805|
|0565|0190|2|DOWN______|026806|
|0565|0191|2|DOWN______|026807|
|0564|0191|4|LEFT______|026808|
|0564|0192|2|DOWN______|026809|
|0564|0193|2|DOWN______|026810|
|0564|0194|2|DOWN______|026811|
|0563|0194|4|LEFT______|026812|
|0563|0195|2|DOWN______|026813|
|0563|0196|2|DOWN______|026814|
|0564|0196|0|RIGHT_____|026815|
|0564|0197|2|DOWN______|026816|
|0565|0197|0|RIGHT_____|026817|
|0565|0198|2|DOWN______|026818|
|0566|0198|0|RIGHT_____|026819|
|0566|0199|2|DOWN______|026820|
|0566|0200|2|DOWN______|026821|
|0566|0201|2|DOWN______|026822|
|0567|0201|0|RIGHT_____|026823|
|0567|0202|2|DOWN______|026824|
|0567|0203|2|DOWN______|026825|
|0568|0203|0|RIGHT_____|026826|
|0568|0204|2|DOWN______|026827|
|0568|0205|2|DOWN______|026828|
|0569|0205|0|RIGHT_____|026829|
|0569|0206|2|DOWN______|026830|
|0569|0207|2|DOWN______|026831|
|0570|0207|0|RIGHT_____|026832|
|0570|0208|2|DOWN______|026833|
|0570|0209|2|DOWN______|026834|
|0570|0210|2|DOWN______|026835|
|0569|0210|4|LEFT______|026836|
|0569|0211|2|DOWN______|026837|
|0569|0212|2|DOWN______|026838|
|0568|0212|4|LEFT______|026839|
|0568|0213|2|DOWN______|026840|
|0568|0214|2|DOWN______|026841|
|0568|0215|2|DOWN______|026842|
|0567|0215|4|LEFT______|026843|
|0567|0216|2|DOWN______|026844|
|0566|0216|4|LEFT______|026845|
|0566|0217|2|DOWN______|026846|
|0566|0218|2|DOWN______|026847|
|0567|0218|0|RIGHT_____|026848|
|0567|0219|2|DOWN______|026849|
|0568|0219|0|RIGHT_____|026850|
|0568|0220|2|DOWN______|026851|
|0569|0220|0|RIGHT_____|026852|
|0569|0221|2|DOWN______|026853|
|0570|0221|0|RIGHT_____|026854|
|0570|0222|2|DOWN______|026855|
|0570|0223|2|DOWN______|026856|
|0571|0223|0|RIGHT_____|026857|
|0571|0224|2|DOWN______|026858|
|0571|0225|2|DOWN______|026859|
|0571|0226|2|DOWN______|026860|
|0571|0227|2|DOWN______|026861|
|0571|0228|2|DOWN______|026862|
|0571|0229|2|DOWN______|026863|
|0571|0230|2|DOWN______|026864|
|0570|0230|4|LEFT______|026865|
|0570|0231|2|DOWN______|026866|
|0569|0231|4|LEFT______|026867|
|0568|0231|4|LEFT______|026868|
|0568|0232|2|DOWN______|026869|
|0567|0232|4|LEFT______|026870|
|0566|0232|4|LEFT______|026871|
|0566|0231|6|UP________|026872|
|0565|0231|4|LEFT______|026873|
|0564|0231|4|LEFT______|026874|
|0563|0231|4|LEFT______|026875|
|0562|0231|4|LEFT______|026876|
|0562|0230|6|UP________|026877|
|0561|0230|4|LEFT______|026878|
|0560|0230|4|LEFT______|026879|
|0560|0231|2|DOWN______|026880|
|0559|0231|4|LEFT______|026881|
|0558|0231|4|LEFT______|026882|
|0557|0231|4|LEFT______|026883|
|0557|0232|2|DOWN______|026884|
|0556|0232|4|LEFT______|026885|
|0556|0233|2|DOWN______|026886|
|0555|0233|4|LEFT______|026887|
|0555|0234|2|DOWN______|026888|
|0555|0235|2|DOWN______|026889|
|0554|0235|4|LEFT______|026890|
|0554|0236|2|DOWN______|026891|
|0553|0236|4|LEFT______|026892|
|0553|0237|2|DOWN______|026893|
|0552|0237|4|LEFT______|026894|
|0551|0237|4|LEFT______|026895|
|0551|0238|2|DOWN______|026896|
|0550|0238|4|LEFT______|026897|
|0549|0238|4|LEFT______|026898|
|0549|0239|2|DOWN______|026899|
|0548|0239|4|LEFT______|026900|
|0547|0239|4|LEFT______|026901|
|0547|0238|6|UP________|026902|
|0546|0238|4|LEFT______|026903|
|0546|0237|6|UP________|026904|
|0546|0236|6|UP________|026905|
|0547|0236|0|RIGHT_____|026906|
|0547|0235|6|UP________|026907|
|0547|0234|6|UP________|026908|
|0548|0234|0|RIGHT_____|026909|
|0548|0233|6|UP________|026910|
|0548|0232|6|UP________|026911|
|0548|0231|6|UP________|026912|
|0549|0231|0|RIGHT_____|026913|
|0549|0230|6|UP________|026914|
|0550|0230|0|RIGHT_____|026915|
|0550|0229|6|UP________|026916|
|0551|0229|0|RIGHT_____|026917|
|0551|0228|6|UP________|026918|
|0552|0228|0|RIGHT_____|026919|
|0553|0228|0|RIGHT_____|026920|
|0553|0227|6|UP________|026921|
|0553|0226|6|UP________|026922|
|0554|0226|0|RIGHT_____|026923|
|0554|0225|6|UP________|026924|
|0554|0224|6|UP________|026925|
|0555|0224|0|RIGHT_____|026926|
|0556|0224|0|RIGHT_____|026927|
|0557|0224|0|RIGHT_____|026928|
|0557|0225|2|DOWN______|026929|
|0558|0225|0|RIGHT_____|026930|
|0559|0225|0|RIGHT_____|026931|
|0560|0225|0|RIGHT_____|026932|
|0561|0225|0|RIGHT_____|026933|
|0562|0225|0|RIGHT_____|026934|
|0563|0225|0|RIGHT_____|026935|
|0563|0224|6|UP________|026936|
|0563|0223|6|UP________|026937|
|0563|0222|6|UP________|026938|
|0563|0221|6|UP________|026939|
|0563|0220|6|UP________|026940|
|0562|0220|4|LEFT______|026941|
|0562|0219|6|UP________|026942|
|0561|0219|4|LEFT______|026943|
|0560|0219|4|LEFT______|026944|
|0560|0218|6|UP________|026945|
|0560|0217|6|UP________|026946|
|0561|0217|0|RIGHT_____|026947|
|0562|0217|0|RIGHT_____|026948|
|0562|0216|6|UP________|026949|
|0563|0216|0|RIGHT_____|026950|
|0563|0215|6|UP________|026951|
|0564|0215|0|RIGHT_____|026952|
|0564|0214|6|UP________|026953|
|0564|0213|6|UP________|026954|
|0565|0213|0|RIGHT_____|026955|
|0565|0212|6|UP________|026956|
|0565|0211|6|UP________|026957|
|0565|0210|6|UP________|026958|
|0565|0209|6|UP________|026959|
|0564|0209|4|LEFT______|026960|
|0564|0208|6|UP________|026961|
|0563|0208|4|LEFT______|026962|
|0563|0207|6|UP________|026963|
|0562|0207|4|LEFT______|026964|
|0562|0206|6|UP________|026965|
|0561|0206|4|LEFT______|026966|
|0561|0205|6|UP________|026967|
|0560|0205|4|LEFT______|026968|
|0560|0204|6|UP________|026969|
|0559|0204|4|LEFT______|026970|
|0559|0203|6|UP________|026971|
|0559|0202|6|UP________|026972|
|0558|0202|4|LEFT______|026973|
|0558|0201|6|UP________|026974|
|0558|0200|6|UP________|026975|
|0558|0199|6|UP________|026976|
|0558|0198|6|UP________|026977|
|0559|0198|0|RIGHT_____|026978|
|0559|0197|6|UP________|026979|
|0559|0196|6|UP________|026980|
|0559|0195|6|UP________|026981|
|0559|0194|6|UP________|026982|
|0560|0194|0|RIGHT_____|026983|
|0560|0193|6|UP________|026984|
|0560|0192|6|UP________|026985|
|0560|0191|6|UP________|026986|
|0559|0191|4|LEFT______|026987|
|0559|0190|6|UP________|026988|
|0559|0189|6|UP________|026989|
|0558|0189|4|LEFT______|026990|
|0558|0188|6|UP________|026991|
|0557|0188|4|LEFT______|026992|
|0557|0187|6|UP________|026993|
|0556|0187|4|LEFT______|026994|
|0556|0186|6|UP________|026995|
|0556|0185|6|UP________|026996|
|0556|0184|6|UP________|026997|
|0556|0183|6|UP________|026998|
|0556|0182|6|UP________|026999|
|0556|0181|6|UP________|027000|
|0556|0180|6|UP________|027001|
|0557|0180|0|RIGHT_____|027002|
|0557|0179|6|UP________|027003|
|0557|0178|6|UP________|027004|
|0556|0178|4|LEFT______|027005|
|0556|0177|6|UP________|027006|
|0556|0176|6|UP________|027007|
|0555|0176|4|LEFT______|027008|
|0555|0175|6|UP________|027009|
|0554|0175|4|LEFT______|027010|
|0554|0174|6|UP________|027011|
|0553|0174|4|LEFT______|027012|
|0553|0173|6|UP________|027013|
|0552|0173|4|LEFT______|027014|
|0552|0172|6|UP________|027015|
|0551|0172|4|LEFT______|027016|
|0551|0171|6|UP________|027017|
|0550|0171|4|LEFT______|027018|
|0549|0171|4|LEFT______|027019|
|0549|0170|6|UP________|027020|
|0548|0170|4|LEFT______|027021|
|0548|0169|6|UP________|027022|
|0548|0168|6|UP________|027023|
|0548|0167|6|UP________|027024|
|0547|0167|4|LEFT______|027025|
|0547|0166|6|UP________|027026|
|0547|0165|6|UP________|027027|
|0547|0164|6|UP________|027028|
|0546|0164|4|LEFT______|027029|
|0546|0163|6|UP________|027030|
|0545|0163|4|LEFT______|027031|
|0545|0162|6|UP________|027032|
|0544|0162|4|LEFT______|027033|
|0543|0162|4|LEFT______|027034|
|0542|0162|4|LEFT______|027035|
|0541|0162|4|LEFT______|027036|
|0541|0161|6|UP________|027037|
|0541|0160|6|UP________|027038|
|0541|0159|6|UP________|027039|
|0541|0158|6|UP________|027040|
|0541|0157|6|UP________|027041|
|0540|0157|4|LEFT______|027042|
|0540|0156|6|UP________|027043|
|0540|0155|6|UP________|027044|
|0539|0155|4|LEFT______|027045|
|0539|0154|6|UP________|027046|
|0539|0153|6|UP________|027047|
|0538|0153|4|LEFT______|027048|
|0538|0152|6|UP________|027049|
|0537|0152|4|LEFT______|027050|
|0536|0152|4|LEFT______|027051|
|0536|0151|6|UP________|027052|
|0535|0151|4|LEFT______|027053|
|0535|0150|6|UP________|027054|
|0534|0150|4|LEFT______|027055|
|0534|0149|6|UP________|027056|
|0533|0149|4|LEFT______|027057|
|0533|0148|6|UP________|027058|
|0532|0148|4|LEFT______|027059|
|0532|0147|6|UP________|027060|
|0531|0147|4|LEFT______|027061|
|0531|0146|6|UP________|027062|
|0530|0146|4|LEFT______|027063|
|0530|0145|6|UP________|027064|
|0529|0145|4|LEFT______|027065|
|0529|0144|6|UP________|027066|
|0528|0144|4|LEFT______|027067|
|0527|0144|4|LEFT______|027068|
|0527|0143|6|UP________|027069|
|0526|0143|4|LEFT______|027070|
|0526|0142|6|UP________|027071|
|0525|0142|4|LEFT______|027072|
|0525|0141|6|UP________|027073|
|0524|0141|4|LEFT______|027074|
|0524|0140|6|UP________|027075|
|0523|0140|4|LEFT______|027076|
|0523|0139|6|UP________|027077|
|0522|0139|4|LEFT______|027078|
|0521|0139|4|LEFT______|027079|
|0521|0138|6|UP________|027080|
|0520|0138|4|LEFT______|027081|
|0520|0137|6|UP________|027082|
|0519|0137|4|LEFT______|027083|
|0519|0136|6|UP________|027084|
|0518|0136|4|LEFT______|027085|
|0518|0135|6|UP________|027086|
|0517|0135|4|LEFT______|027087|
|0517|0134|6|UP________|027088|
|0517|0133|6|UP________|027089|
|0517|0132|6|UP________|027090|
|0516|0132|4|LEFT______|027091|
|0516|0131|6|UP________|027092|
|0515|0131|4|LEFT______|027093|
|0515|0130|6|UP________|027094|
|0514|0130|4|LEFT______|027095|
|0513|0130|4|LEFT______|027096|
|0513|0129|6|UP________|027097|
|0512|0129|4|LEFT______|027098|
|0511|0129|4|LEFT______|027099|
|0511|0128|6|UP________|027100|
|0510|0128|4|LEFT______|027101|
|0510|0127|6|UP________|027102|
|0509|0127|4|LEFT______|027103|
|0509|0126|6|UP________|027104|
|0508|0126|4|LEFT______|027105|
|0508|0125|6|UP________|027106|
|0507|0125|4|LEFT______|027107|
|0507|0124|6|UP________|027108|
|0506|0124|4|LEFT______|027109|
|0506|0123|6|UP________|027110|
|0506|0122|6|UP________|027111|
|0506|0121|6|UP________|027112|
|0505|0121|4|LEFT______|027113|
|0505|0120|6|UP________|027114|
|0504|0120|4|LEFT______|027115|
|0504|0119|6|UP________|027116|
|0503|0119|4|LEFT______|027117|
|0502|0119|4|LEFT______|027118|
|0502|0118|6|UP________|027119|
|0502|0117|6|UP________|027120|
|0501|0117|4|LEFT______|027121|
|0500|0117|4|LEFT______|027122|
|0500|0116|6|UP________|027123|
|0499|0116|4|LEFT______|027124|
|0499|0115|6|UP________|027125|
|0498|0115|4|LEFT______|027126|
|0498|0114|6|UP________|027127|
|0497|0114|4|LEFT______|027128|
|0497|0113|6|UP________|027129|
|0496|0113|4|LEFT______|027130|
|0496|0112|6|UP________|027131|
|0495|0112|4|LEFT______|027132|
|0495|0111|6|UP________|027133|
|0494|0111|4|LEFT______|027134|
|0494|0110|6|UP________|027135|
|0493|0110|4|LEFT______|027136|
|0493|0109|6|UP________|027137|
|0492|0109|4|LEFT______|027138|
|0492|0108|6|UP________|027139|
|0491|0108|4|LEFT______|027140|
|0491|0107|6|UP________|027141|
|0491|0106|6|UP________|027142|
|0491|0105|6|UP________|027143|
|0491|0104|6|UP________|027144|
|0491|0103|6|UP________|027145|
|0491|0102|6|UP________|027146|
|0491|0101|6|UP________|027147|
|0491|0100|6|UP________|027148|
|0491|0099|6|UP________|027149|
|0490|0099|4|LEFT______|027150|
|0490|0098|6|UP________|027151|
|0490|0097|6|UP________|027152|
|0490|0096|6|UP________|027153|
|0489|0096|4|LEFT______|027154|
|0489|0095|6|UP________|027155|
|0488|0095|4|LEFT______|027156|
|0487|0095|4|LEFT______|027157|
|0487|0094|6|UP________|027158|
|0486|0094|4|LEFT______|027159|
|0486|0093|6|UP________|027160|
|0485|0093|4|LEFT______|027161|
|0485|0092|6|UP________|027162|
|0484|0092|4|LEFT______|027163|
|0484|0091|6|UP________|027164|
|0484|0090|6|UP________|027165|
|0483|0090|4|LEFT______|027166|
|0483|0089|6|UP________|027167|
|0483|0088|6|UP________|027168|
|0483|0087|6|UP________|027169|
|0484|0087|0|RIGHT_____|027170|
|0484|0086|6|UP________|027171|
|0484|0085|6|UP________|027172|
|0484|0084|6|UP________|027173|
|0484|0083|6|UP________|027174|
|0484|0082|6|UP________|027175|
|0484|0081|6|UP________|027176|
|0484|0080|6|UP________|027177|
|0484|0079|6|UP________|027178|
|0484|0078|6|UP________|027179|
|0485|0078|0|RIGHT_____|027180|
|0485|0077|6|UP________|027181|
|0485|0076|6|UP________|027182|
|0485|0075|6|UP________|027183|
|0484|0075|4|LEFT______|027184|
|0484|0074|6|UP________|027185|
|0484|0073|6|UP________|027186|
|0483|0073|4|LEFT______|027187|
|0482|0073|4|LEFT______|027188|
|0481|0073|4|LEFT______|027189|
|0481|0074|2|DOWN______|027190|
|0481|0075|2|DOWN______|027191|
|0481|0076|2|DOWN______|027192|
|0481|0077|2|DOWN______|027193|
|0481|0078|2|DOWN______|027194|
|0481|0079|2|DOWN______|027195|
|0482|0079|0|RIGHT_____|027196|
|0482|0080|2|DOWN______|027197|
|0482|0081|2|DOWN______|027198|
|0481|0081|4|LEFT______|027199|
|0481|0082|2|DOWN______|027200|
|0481|0083|2|DOWN______|027201|
|0480|0083|4|LEFT______|027202|
|0480|0084|2|DOWN______|027203|
|0480|0085|2|DOWN______|027204|
|0479|0085|4|LEFT______|027205|
|0479|0086|2|DOWN______|027206|
|0478|0086|4|LEFT______|027207|
|0478|0087|2|DOWN______|027208|
|0478|0088|2|DOWN______|027209|
|0477|0088|4|LEFT______|027210|
|0477|0089|2|DOWN______|027211|
|0477|0090|2|DOWN______|027212|
|0477|0091|2|DOWN______|027213|
|0478|0091|0|RIGHT_____|027214|
|0478|0092|2|DOWN______|027215|
|0479|0092|0|RIGHT_____|027216|
|0479|0093|2|DOWN______|027217|
|0479|0094|2|DOWN______|027218|
|0479|0095|2|DOWN______|027219|
|0480|0095|0|RIGHT_____|027220|
|0480|0096|2|DOWN______|027221|
|0481|0096|0|RIGHT_____|027222|
|0481|0097|2|DOWN______|027223|
|0482|0097|0|RIGHT_____|027224|
|0482|0098|2|DOWN______|027225|
|0482|0099|2|DOWN______|027226|
|0483|0099|0|RIGHT_____|027227|
|0483|0100|2|DOWN______|027228|
|0483|0101|2|DOWN______|027229|
|0483|0102|2|DOWN______|027230|
|0483|0103|2|DOWN______|027231|
|0482|0103|4|LEFT______|027232|
|0482|0104|2|DOWN______|027233|
|0482|0105|2|DOWN______|027234|
|0482|0106|2|DOWN______|027235|
|0482|0107|2|DOWN______|027236|
|0483|0107|0|RIGHT_____|027237|
|0483|0108|2|DOWN______|027238|
|0484|0108|0|RIGHT_____|027239|
|0484|0109|2|DOWN______|027240|
|0484|0110|2|DOWN______|027241|
|0485|0110|0|RIGHT_____|027242|
|0485|0111|2|DOWN______|027243|
|0486|0111|0|RIGHT_____|027244|
|0486|0112|2|DOWN______|027245|
|0487|0112|0|RIGHT_____|027246|
|0488|0112|0|RIGHT_____|027247|
|0488|0113|2|DOWN______|027248|
|0489|0113|0|RIGHT_____|027249|
|0489|0114|2|DOWN______|027250|
|0490|0114|0|RIGHT_____|027251|
|0490|0115|2|DOWN______|027252|
|0491|0115|0|RIGHT_____|027253|
|0492|0115|0|RIGHT_____|027254|
|0492|0116|2|DOWN______|027255|
|0493|0116|0|RIGHT_____|027256|
|0493|0117|2|DOWN______|027257|
|0494|0117|0|RIGHT_____|027258|
|0495|0117|0|RIGHT_____|027259|
|0495|0118|2|DOWN______|027260|
|0496|0118|0|RIGHT_____|027261|
|0497|0118|0|RIGHT_____|027262|
|0497|0119|2|DOWN______|027263|
|0498|0119|0|RIGHT_____|027264|
|0499|0119|0|RIGHT_____|027265|
|0499|0120|2|DOWN______|027266|
|0500|0120|0|RIGHT_____|027267|
|0500|0121|2|DOWN______|027268|
|0500|0122|2|DOWN______|027269|
|0500|0123|2|DOWN______|027270|
|0500|0124|2|DOWN______|027271|
|0501|0124|0|RIGHT_____|027272|
|0501|0125|2|DOWN______|027273|
|0501|0126|2|DOWN______|027274|
|0501|0127|2|DOWN______|027275|
|0502|0127|0|RIGHT_____|027276|
|0502|0128|2|DOWN______|027277|
|0503|0128|0|RIGHT_____|027278|
|0504|0128|0|RIGHT_____|027279|
|0504|0129|2|DOWN______|027280|
|0505|0129|0|RIGHT_____|027281|
|0506|0129|0|RIGHT_____|027282|
|0507|0129|0|RIGHT_____|027283|
|0507|0130|2|DOWN______|027284|
|0507|0131|2|DOWN______|027285|
|0508|0131|0|RIGHT_____|027286|
|0508|0132|2|DOWN______|027287|
|0508|0133|2|DOWN______|027288|
|0508|0134|2|DOWN______|027289|
|0509|0134|0|RIGHT_____|027290|
|0509|0135|2|DOWN______|027291|
|0510|0135|0|RIGHT_____|027292|
|0510|0136|2|DOWN______|027293|
|0511|0136|0|RIGHT_____|027294|
|0511|0137|2|DOWN______|027295|
|0512|0137|0|RIGHT_____|027296|
|0513|0137|0|RIGHT_____|027297|
|0513|0138|2|DOWN______|027298|
|0514|0138|0|RIGHT_____|027299|
|0514|0139|2|DOWN______|027300|
|0515|0139|0|RIGHT_____|027301|
|0515|0140|2|DOWN______|027302|
|0516|0140|0|RIGHT_____|027303|
