init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 772 , 9 ) : 0xffffffff
( 773 , 9 ) : 0xffffffff
( 774 , 9 ) : 0xffffffff
( 775 , 9 ) : 0xffffffff
( 776 , 9 ) : 0xffffffff
( 777 , 9 ) : 0xffffffff
( 778 , 9 ) : 0xffffffff
( 779 , 9 ) : 0xffffffff
( 780 , 9 ) : 0xffffffff
( 781 , 9 ) : 0xffffffff
( 782 , 9 ) : 0xffffffff
( 783 , 9 ) : 0xffffffff
( 784 , 9 ) : 0xffffffff
( 785 , 9 ) : 0xffffffff
( 786 , 9 ) : 0xffffffff
( 787 , 9 ) : 0xffffffff
( 788 , 9 ) : 0xffffffff
( 789 , 9 ) : 0xffffffff
( 790 , 9 ) : 0xffffffff
( 791 , 9 ) : 0xffffffff
( 792 , 9 ) : 0xffffffff
( 793 , 9 ) : 0xffffffff
( 794 , 9 ) : 0xffffffff
( 795 , 9 ) : 0xffffffff
( 796 , 9 ) : 0xffffffff
( 797 , 9 ) : 0xffffffff
( 798 , 9 ) : 0xffffffff
( 799 , 9 ) : 0xffffffff
( 800 , 9 ) : 0xffffffff
( 801 , 9 ) : 0xffffffff
( 802 , 9 ) : 0xffffffff
( 803 , 9 ) : 0xffffffff
( 804 , 9 ) : 0xffffffff
( 805 , 9 ) : 0xffffffff
( 806 , 9 ) : 0xffffffff
( 807 , 9 ) : 0xffffffff
( 808 , 9 ) : 0xffffffff
( 809 , 9 ) : 0xffffffff
( 810 , 9 ) : 0xffffffff
( 811 , 9 ) : 0xffffffff
( 812 , 9 ) : 0xffffffff
( 813 , 9 ) : 0xffffffff
( 814 , 9 ) : 0xffffffff
( 815 , 9 ) : 0xffffffff
( 816 , 9 ) : 0xffffffff
( 817 , 9 ) : 0xffffffff
( 818 , 9 ) : 0xffffffff
( 819 , 9 ) : 0xffffffff
( 820 , 9 ) : 0xffffffff
( 821 , 9 ) : 0xffffffff
( 822 , 9 ) : 0xffffffff
( 823 , 9 ) : 0xffffffff
( 824 , 9 ) : 0xffffffff
( 825 , 9 ) : 0xffffffff
( 826 , 9 ) : 0xffffffff
( 827 , 9 ) : 0xffffffff
( 828 , 9 ) : 0xffffffff
( 829 , 9 ) : 0xffffffff
( 830 , 9 ) : 0xffffffff
( 831 , 9 ) : 0xffffffff
( 832 , 9 ) : 0xffffffff
( 833 , 9 ) : 0xffffffff
( 834 , 9 ) : 0xffffffff
( 835 , 9 ) : 0xffffffff
( 836 , 9 ) : 0xffffffff
( 837 , 9 ) : 0xffffffff
( 838 , 9 ) : 0xffffffff
( 839 , 9 ) : 0xffffffff
( 840 , 9 ) : 0xffffffff
( 841 , 9 ) : 0xffffffff
( 842 , 9 ) : 0xffffffff
( 843 , 9 ) : 0xffffffff
( 844 , 9 ) : 0xffffffff
( 845 , 9 ) : 0xffffffff
( 846 , 9 ) : 0xffffffff
( 847 , 9 ) : 0xffffffff
( 848 , 9 ) : 0xffffffff
( 849 , 9 ) : 0xffffffff
( 850 , 9 ) : 0xffffffff
( 851 , 9 ) : 0xffffffff
( 852 , 9 ) : 0xffffffff
( 853 , 9 ) : 0xffffffff
( 854 , 9 ) : 0xffffffff
( 855 , 9 ) : 0xffffffff
( 856 , 9 ) : 0xffffffff
( 857 , 9 ) : 0xffffffff
( 858 , 9 ) : 0xffffffff
( 859 , 9 ) : 0xffffffff
( 860 , 9 ) : 0xffffffff
( 861 , 9 ) : 0xffffffff
( 862 , 9 ) : 0xffffffff
( 863 , 9 ) : 0xffffffff
( 864 , 9 ) : 0xffffffff
( 865 , 9 ) : 0xffffffff
( 866 , 9 ) : 0xffffffff
( 867 , 9 ) : 0xffffffff
( 868 , 9 ) : 0xffffffff
( 869 , 9 ) : 0xffffffff
( 870 , 9 ) : 0xffffffff
( 871 , 9 ) : 0xffffffff
( 872 , 9 ) : 0xffffffff
( 873 , 9 ) : 0xffffffff
( 874 , 9 ) : 0xffffffff
( 875 , 9 ) : 0xffffffff
( 876 , 9 ) : 0xffffffff
( 877 , 9 ) : 0xffffffff
( 878 , 9 ) : 0xffffffff
( 879 , 9 ) : 0xffffffff
( 880 , 9 ) : 0xffffffff
( 881 , 9 ) : 0xffffffff
( 882 , 9 ) : 0xffffffff
( 883 , 9 ) : 0xffffffff
( 884 , 9 ) : 0xffffffff
( 885 , 9 ) : 0xffffffff
( 886 , 9 ) : 0xffffffff
( 887 , 9 ) : 0xffffffff
( 888 , 9 ) : 0xffffffff
( 889 , 9 ) : 0xffffffff
( 890 , 9 ) : 0xffffffff
( 891 , 9 ) : 0xffffffff
( 892 , 9 ) : 0xffffffff
( 893 , 9 ) : 0xffffffff
( 894 , 9 ) : 0xffffffff
( 895 , 9 ) : 0xffffffff
( 896 , 9 ) : 0xffffffff
( 897 , 9 ) : 0xffffffff
( 898 , 9 ) : 0xffffffff
( 899 , 9 ) : 0xffffffff
( 900 , 9 ) : 0xffffffff
( 901 , 9 ) : 0xffffffff
( 902 , 9 ) : 0xffffffff
( 903 , 9 ) : 0xffffffff
( 904 , 9 ) : 0xffffffff
( 905 , 9 ) : 0xffffffff
( 906 , 9 ) : 0xffffffff
( 907 , 9 ) : 0xffffffff
( 908 , 9 ) : 0xffffffff
( 909 , 9 ) : 0xffffffff
( 910 , 9 ) : 0xffffffff
( 911 , 9 ) : 0xffffffff
( 912 , 9 ) : 0xffffffff
( 913 , 9 ) : 0xffffffff
( 914 , 9 ) : 0xffffffff
( 915 , 9 ) : 0xffffffff
( 916 , 9 ) : 0xffffffff
( 917 , 9 ) : 0xffffffff
( 918 , 9 ) : 0xffffffff
( 919 , 9 ) : 0xffffffff
( 920 , 9 ) : 0xffffffff
( 921 , 9 ) : 0xffffffff
( 922 , 9 ) : 0xffffffff
( 923 , 9 ) : 0xffffffff
( 924 , 9 ) : 0xffffffff
( 925 , 9 ) : 0xffffffff
( 926 , 9 ) : 0xffffffff
( 927 , 9 ) : 0xffffffff
( 928 , 9 ) : 0xffffffff
( 929 , 9 ) : 0xffffffff
( 930 , 9 ) : 0xffffffff
( 931 , 9 ) : 0xffffffff
( 932 , 9 ) : 0xffffffff
( 933 , 9 ) : 0xffffffff
( 934 , 9 ) : 0xffffffff
( 935 , 9 ) : 0xffffffff
( 936 , 9 ) : 0xffffffff
( 937 , 9 ) : 0xffffffff
( 938 , 9 ) : 0xffffffff
( 939 , 9 ) : 0xffffffff
( 940 , 9 ) : 0xffffffff
( 941 , 9 ) : 0xffffffff
( 942 , 9 ) : 0xffffffff
( 943 , 9 ) : 0xffffffff
( 944 , 9 ) : 0xffffffff
( 945 , 9 ) : 0xffffffff
( 946 , 9 ) : 0xffffffff
( 947 , 9 ) : 0xffffffff
( 948 , 9 ) : 0xffffffff
( 949 , 9 ) : 0xffffffff
( 950 , 9 ) : 0xffffffff
( 951 , 9 ) : 0xffffffff
( 952 , 9 ) : 0xffffffff
( 953 , 9 ) : 0xffffffff
( 954 , 9 ) : 0xffffffff
( 955 , 9 ) : 0xffffffff
( 956 , 9 ) : 0xffffffff
( 957 , 9 ) : 0xffffffff
( 958 , 9 ) : 0xffffffff
( 959 , 9 ) : 0xffffffff
( 960 , 9 ) : 0xffffffff
( 961 , 9 ) : 0xffffffff
( 962 , 9 ) : 0xffffffff
( 963 , 9 ) : 0xffffffff
( 964 , 9 ) : 0xffffffff
( 965 , 9 ) : 0xffffffff
( 966 , 9 ) : 0xffffffff
( 967 , 9 ) : 0xffffffff
( 968 , 9 ) : 0xffffffff
( 969 , 9 ) : 0xffffffff
( 970 , 9 ) : 0xffffffff
( 971 , 9 ) : 0xffffffff
( 972 , 9 ) : 0xffffffff
( 973 , 9 ) : 0xffffffff
( 974 , 9 ) : 0xffffffff
( 975 , 9 ) : 0xffffffff
( 976 , 9 ) : 0xffffffff
( 977 , 9 ) : 0xffffffff
( 978 , 9 ) : 0xffffffff
( 979 , 9 ) : 0xffffffff
( 980 , 9 ) : 0xffffffff
( 981 , 9 ) : 0xffffffff
( 982 , 9 ) : 0xffffffff
( 983 , 9 ) : 0xffffffff
( 984 , 9 ) : 0xffffffff
( 985 , 9 ) : 0xffffffff
( 986 , 9 ) : 0xffffffff
( 987 , 9 ) : 0xffffffff
( 988 , 9 ) : 0xffffffff
( 989 , 9 ) : 0xffffffff
( 990 , 9 ) : 0xffffffff
( 991 , 9 ) : 0xffffffff
( 992 , 9 ) : 0xffffffff
( 993 , 9 ) : 0xffffffff
( 994 , 9 ) : 0xffffffff
( 995 , 9 ) : 0xffffffff
( 996 , 9 ) : 0xffffffff
( 997 , 9 ) : 0xffffffff
( 998 , 9 ) : 0xffffffff
( 999 , 9 ) : 0xffffffff
( 1000 , 9 ) : 0xffffffff
( 1001 , 9 ) : 0xffffffff
( 1002 , 9 ) : 0xffffffff
( 1003 , 9 ) : 0xffffffff
( 1004 , 9 ) : 0xffffffff
( 1005 , 9 ) : 0xffffffff
( 1006 , 9 ) : 0xffffffff
( 1007 , 9 ) : 0xffffffff
( 1008 , 9 ) : 0xffffffff
( 1009 , 9 ) : 0xffffffff
( 1010 , 9 ) : 0xffffffff
( 1011 , 9 ) : 0xffffffff
( 1012 , 9 ) : 0xffffffff
( 1013 , 9 ) : 0xffffffff
( 1014 , 9 ) : 0xffffffff
( 1015 , 9 ) : 0xffffffff
( 1016 , 9 ) : 0xffffffff
( 1017 , 9 ) : 0xffffffff
( 1018 , 9 ) : 0xffffffff
( 1019 , 9 ) : 0xffffffff
( 1020 , 9 ) : 0xffffffff
( 1021 , 9 ) : 0xffffffff
( 1022 , 9 ) : 0xffffffff
( 1023 , 9 ) : 0xffffffff
( 1024 , 9 ) : 0xffffffff
( 1025 , 9 ) : 0xffffffff
( 1026 , 9 ) : 0xffffffff
( 1027 , 9 ) : 0xffffffff
( 1028 , 9 ) : 0xffffffff
( 1029 , 9 ) : 0xffffffff
( 1030 , 9 ) : 0xffffffff
( 1031 , 9 ) : 0xffffffff
( 1032 , 9 ) : 0xffffffff
( 1033 , 9 ) : 0xffffffff
( 1034 , 9 ) : 0xffffffff
( 1035 , 9 ) : 0xffffffff
( 1036 , 9 ) : 0xffffffff
( 1037 , 9 ) : 0xffffffff
( 1038 , 9 ) : 0xffffffff
( 1039 , 9 ) : 0xffffffff
( 1040 , 9 ) : 0xffffffff
( 1041 , 9 ) : 0xffffffff
( 1042 , 9 ) : 0xffffffff
( 1043 , 9 ) : 0xffffffff
( 1044 , 9 ) : 0xffffffff
( 1045 , 9 ) : 0xffffffff
( 1046 , 9 ) : 0xffffffff
( 1047 , 9 ) : 0xffffffff
( 1048 , 9 ) : 0xffffffff
( 1049 , 9 ) : 0xffffffff
( 1050 , 9 ) : 0xffffffff
( 1051 , 9 ) : 0xffffffff
( 1052 , 9 ) : 0xffffffff
( 1053 , 9 ) : 0xffffffff
( 1054 , 9 ) : 0xffffffff
( 1055 , 9 ) : 0xffffffff
( 1056 , 9 ) : 0xffffffff
( 1057 , 9 ) : 0xffffffff
( 1058 , 9 ) : 0xffffffff
( 1059 , 9 ) : 0xffffffff
( 1060 , 9 ) : 0xffffffff
( 1061 , 9 ) : 0xffffffff
( 1062 , 9 ) : 0xffffffff
( 1063 , 9 ) : 0xffffffff
( 1064 , 9 ) : 0xffffffff
( 1065 , 9 ) : 0xffffffff
( 1066 , 9 ) : 0xffffffff
( 1067 , 9 ) : 0xffffffff
( 1068 , 9 ) : 0xffffffff
( 1069 , 9 ) : 0xffffffff
( 1070 , 9 ) : 0xffffffff
( 1071 , 9 ) : 0xffffffff
( 1072 , 9 ) : 0xffffffff
( 1073 , 9 ) : 0xffffffff
( 1074 , 9 ) : 0xffffffff
( 1075 , 9 ) : 0xffffffff
( 1076 , 9 ) : 0xffffffff
( 1077 , 9 ) : 0xffffffff
( 1078 , 9 ) : 0xffffffff
( 1079 , 9 ) : 0xffffffff
( 1080 , 9 ) : 0xffffffff
( 1081 , 9 ) : 0xffffffff
( 1082 , 9 ) : 0xffffffff
( 1083 , 9 ) : 0xffffffff
( 1084 , 9 ) : 0xffffffff
( 1085 , 9 ) : 0xffffffff
( 1086 , 9 ) : 0xffffffff
( 1087 , 9 ) : 0xffffffff
( 1088 , 9 ) : 0xffffffff
( 1089 , 9 ) : 0xffffffff
( 1090 , 9 ) : 0xffffffff
( 1091 , 9 ) : 0xffffffff
( 1092 , 9 ) : 0xffffffff
( 1093 , 9 ) : 0xffffffff
( 1094 , 9 ) : 0xffffffff
( 1095 , 9 ) : 0xffffffff
( 1096 , 9 ) : 0xffffffff
( 1097 , 9 ) : 0xffffffff
( 1098 , 9 ) : 0xffffffff
( 1099 , 9 ) : 0xffffffff
( 1100 , 9 ) : 0xffffffff
( 1101 , 9 ) : 0xffffffff
( 1102 , 9 ) : 0xffffffff
( 1103 , 9 ) : 0xffffffff
( 1104 , 9 ) : 0xffffffff
( 1105 , 9 ) : 0xffffffff
( 1106 , 9 ) : 0xffffffff
( 1107 , 9 ) : 0xffffffff
( 1108 , 9 ) : 0xffffffff
( 1109 , 9 ) : 0xffffffff
( 1110 , 9 ) : 0xffffffff
( 1111 , 9 ) : 0xffffffff
( 1112 , 9 ) : 0xffffffff
( 1113 , 9 ) : 0xffffffff
( 1114 , 9 ) : 0xffffffff
( 1115 , 9 ) : 0xffffffff
( 1116 , 9 ) : 0xffffffff
( 1117 , 9 ) : 0xffffffff
( 1118 , 9 ) : 0xffffffff
( 1119 , 9 ) : 0xffffffff
( 1120 , 9 ) : 0xffffffff
( 1121 , 9 ) : 0xffffffff
( 1122 , 9 ) : 0xffffffff
( 1123 , 9 ) : 0xffffffff
( 1124 , 9 ) : 0xffffffff
( 1125 , 9 ) : 0xffffffff
( 1126 , 9 ) : 0xffffffff
( 1127 , 9 ) : 0xffffffff
( 1128 , 9 ) : 0xffffffff
( 1129 , 9 ) : 0xffffffff
( 1130 , 9 ) : 0xffffffff
( 1131 , 9 ) : 0xffffffff
( 1132 , 9 ) : 0xffffffff
( 1133 , 9 ) : 0xffffffff
( 1134 , 9 ) : 0xffffffff
( 1135 , 9 ) : 0xffffffff
( 1136 , 9 ) : 0xffffffff
( 1137 , 9 ) : 0xffffffff
( 1138 , 9 ) : 0xffffffff
( 1139 , 9 ) : 0xffffffff
( 1140 , 9 ) : 0xffffffff
( 1141 , 9 ) : 0xffffffff
( 1142 , 9 ) : 0xffffffff
( 1143 , 9 ) : 0xffffffff
( 1144 , 9 ) : 0xffffffff
( 1145 , 9 ) : 0xffffffff
( 1146 , 9 ) : 0xffffffff
( 1147 , 9 ) : 0xffffffff
( 1148 , 9 ) : 0xffffffff
( 1149 , 9 ) : 0xffffffff
( 1150 , 9 ) : 0xffffffff
( 1151 , 9 ) : 0xffffffff
( 1152 , 9 ) : 0xffffffff
( 1153 , 9 ) : 0xffffffff
( 1154 , 9 ) : 0xffffffff
( 1155 , 9 ) : 0xffffffff
( 1156 , 9 ) : 0xffffffff
( 1157 , 9 ) : 0xffffffff
( 1158 , 9 ) : 0xffffffff
( 1159 , 9 ) : 0xffffffff
( 1160 , 9 ) : 0xffffffff
( 1161 , 9 ) : 0xffffffff
( 0 , 10 ) : 0xffffffff
( 1 , 10 ) : 0xffffffff
( 2 , 10 ) : 0xffffffff
( 3 , 10 ) : 0xffffffff
( 4 , 10 ) : 0xffffffff
( 5 , 10 ) : 0xffffffff
( 6 , 10 ) : 0xffffffff
( 7 , 10 ) : 0xffffffff
( 8 , 10 ) : 0xffffffff
( 9 , 10 ) : 0xffffffff
( 10 , 10 ) : 0xffffffff
( 11 , 10 ) : 0xffffffff
( 12 , 10 ) : 0xffffffff
( 13 , 10 ) : 0xffffffff
( 14 , 10 ) : 0xffffffff
( 15 , 10 ) : 0xffffffff
( 16 , 10 ) : 0xffffffff
( 17 , 10 ) : 0xffffffff
( 18 , 10 ) : 0xffffffff
( 19 , 10 ) : 0xffffffff
( 20 , 10 ) : 0xffffffff
( 21 , 10 ) : 0xffffffff
( 22 , 10 ) : 0xffffffff
( 23 , 10 ) : 0xffffffff
( 24 , 10 ) : 0xffffffff
( 25 , 10 ) : 0xffffffff
( 26 , 10 ) : 0xffffffff
( 27 , 10 ) : 0xffffffff
( 28 , 10 ) : 0xffffffff
( 29 , 10 ) : 0xffffffff
( 30 , 10 ) : 0xffffffff
( 31 , 10 ) : 0xffffffff
( 32 , 10 ) : 0xffffffff
( 33 , 10 ) : 0xffffffff
( 34 , 10 ) : 0xffffffff
( 35 , 10 ) : 0xffffffff
( 36 , 10 ) : 0xffffffff
( 37 , 10 ) : 0xffffffff
( 38 , 10 ) : 0xffffffff
( 39 , 10 ) : 0xffffffff
( 40 , 10 ) : 0xffffffff
( 41 , 10 ) : 0xffffffff
( 42 , 10 ) : 0xffffffff
( 43 , 10 ) : 0xffffffff
( 44 , 10 ) : 0xffffffff
( 45 , 10 ) : 0xffffffff
( 46 , 10 ) : 0xffffffff
( 47 , 10 ) : 0xffffffff
( 48 , 10 ) : 0xffffffff
( 49 , 10 ) : 0xffffffff
( 50 , 10 ) : 0xffffffff
( 51 , 10 ) : 0xffffffff
( 52 , 10 ) : 0xffffffff
( 53 , 10 ) : 0xffffffff
( 54 , 10 ) : 0xffffffff
( 55 , 10 ) : 0xffffffff
( 56 , 10 ) : 0xffffffff
( 57 , 10 ) : 0xffffffff
( 58 , 10 ) : 0xffffffff
( 59 , 10 ) : 0xffffffff
( 60 , 10 ) : 0xffffffff
( 61 , 10 ) : 0xffffffff
( 62 , 10 ) : 0xffffffff
( 63 , 10 ) : 0xffffffff
( 64 , 10 ) : 0xffffffff
( 65 , 10 ) : 0xffffffff
( 66 , 10 ) : 0xffffffff
( 67 , 10 ) : 0xffffffff
( 68 , 10 ) : 0xffffffff
( 69 , 10 ) : 0xffffffff
( 70 , 10 ) : 0xffffffff
( 71 , 10 ) : 0xffffffff
( 72 , 10 ) : 0xffffffff
( 73 , 10 ) : 0xffffffff
( 74 , 10 ) : 0xffffffff
( 75 , 10 ) : 0xffffffff
( 76 , 10 ) : 0xffffffff
( 77 , 10 ) : 0xffffffff
( 78 , 10 ) : 0xffffffff
( 79 , 10 ) : 0xffffffff
( 80 , 10 ) : 0xffffffff
( 81 , 10 ) : 0xffffffff
( 82 , 10 ) : 0xffffffff
( 83 , 10 ) : 0xffffffff
( 84 , 10 ) : 0xffffffff
( 85 , 10 ) : 0xffffffff
( 86 , 10 ) : 0xffffffff
( 87 , 10 ) : 0xffffffff
( 88 , 10 ) : 0xffffffff
( 89 , 10 ) : 0xffffffff
( 90 , 10 ) : 0xffffffff
( 91 , 10 ) : 0xffffffff
( 92 , 10 ) : 0xffffffff
( 93 , 10 ) : 0xffffffff
( 94 , 10 ) : 0xffffffff
( 95 , 10 ) : 0xffffffff
( 96 , 10 ) : 0xffffffff
( 97 , 10 ) : 0xffffffff
( 98 , 10 ) : 0xffffffff
( 99 , 10 ) : 0xffffffff
( 100 , 10 ) : 0xffffffff
( 101 , 10 ) : 0xffffffff
( 102 , 10 ) : 0xffffffff
( 103 , 10 ) : 0xffffffff
( 104 , 10 ) : 0xffffffff
( 105 , 10 ) : 0xffffffff
( 106 , 10 ) : 0xffffffff
( 107 , 10 ) : 0xffffffff
( 108 , 10 ) : 0xffffffff
( 109 , 10 ) : 0xffffffff
( 110 , 10 ) : 0xffffffff
( 111 , 10 ) : 0xffffffff
( 112 , 10 ) : 0xffffffff
( 113 , 10 ) : 0xffffffff
( 114 , 10 ) : 0xffffffff
( 115 , 10 ) : 0xffffffff
( 116 , 10 ) : 0xffffffff
( 117 , 10 ) : 0xffffffff
( 118 , 10 ) : 0xffffffff
( 119 , 10 ) : 0xffffffff
( 120 , 10 ) : 0xffffffff
( 121 , 10 ) : 0xffffffff
( 122 , 10 ) : 0xffffffff
( 123 , 10 ) : 0xffffffff
( 124 , 10 ) : 0xffffffff
( 125 , 10 ) : 0xffffffff
( 126 , 10 ) : 0xffffffff
( 127 , 10 ) : 0xffffffff
( 128 , 10 ) : 0xffffffff
( 129 , 10 ) : 0xffffffff
( 130 , 10 ) : 0xffffffff
( 131 , 10 ) : 0xffffffff
( 132 , 10 ) : 0xffffffff
( 133 , 10 ) : 0xffffffff
( 134 , 10 ) : 0xffffffff
( 135 , 10 ) : 0xffffffff
( 136 , 10 ) : 0xffffffff
( 137 , 10 ) : 0xffffffff
( 138 , 10 ) : 0xffffffff
( 139 , 10 ) : 0xffffffff
( 140 , 10 ) : 0xffffffff
( 141 , 10 ) : 0xffffffff
( 142 , 10 ) : 0xffffffff
( 143 , 10 ) : 0xffffffff
( 144 , 10 ) : 0xffffffff
( 145 , 10 ) : 0xffffffff
( 146 , 10 ) : 0xffffffff
( 147 , 10 ) : 0xffffffff
( 148 , 10 ) : 0xffffffff
( 149 , 10 ) : 0xffffffff
( 150 , 10 ) : 0xffffffff
( 151 , 10 ) : 0xffffffff
( 152 , 10 ) : 0xffffffff
( 153 , 10 ) : 0xffffffff
( 154 , 10 ) : 0xffffffff
( 155 , 10 ) : 0xffffffff
( 156 , 10 ) : 0xffffffff
( 157 , 10 ) : 0xffffffff
( 158 , 10 ) : 0xffffffff
( 159 , 10 ) : 0xffffffff
( 160 , 10 ) : 0xffffffff
( 161 , 10 ) : 0xffffffff
( 162 , 10 ) : 0xffffffff
( 163 , 10 ) : 0xffffffff
( 164 , 10 ) : 0xffffffff
( 165 , 10 ) : 0xffffffff
( 166 , 10 ) : 0xffffffff
( 167 , 10 ) : 0xffffffff
( 168 , 10 ) : 0xffffffff
( 169 , 10 ) : 0xffffffff
( 170 , 10 ) : 0xffffffff
( 171 , 10 ) : 0xffffffff
( 172 , 10 ) : 0xffffffff
( 173 , 10 ) : 0xffffffff
( 174 , 10 ) : 0xffffffff
( 175 , 10 ) : 0xffffffff
( 176 , 10 ) : 0xffffffff
( 177 , 10 ) : 0xffffffff
( 178 , 10 ) : 0xffffffff
( 179 , 10 ) : 0xffffffff
( 180 , 10 ) : 0xffffffff
( 181 , 10 ) : 0xffffffff
( 182 , 10 ) : 0xffffffff
( 183 , 10 ) : 0xffffffff
( 184 , 10 ) : 0xffffffff
( 185 , 10 ) : 0xffffffff
( 186 , 10 ) : 0xffffffff
( 187 , 10 ) : 0xffffffff
( 188 , 10 ) : 0xffffffff
( 189 , 10 ) : 0xffffffff
( 190 , 10 ) : 0xffffffff
( 191 , 10 ) : 0xffffffff
( 192 , 10 ) : 0xffffffff
( 193 , 10 ) : 0xffffffff
( 194 , 10 ) : 0xffffffff
( 195 , 10 ) : 0xffffffff
( 196 , 10 ) : 0xffffffff
( 197 , 10 ) : 0xffffffff
( 198 , 10 ) : 0xffffffff
( 199 , 10 ) : 0xffffffff
( 200 , 10 ) : 0xffffffff
( 201 , 10 ) : 0xffffffff
( 202 , 10 ) : 0xffffffff
( 203 , 10 ) : 0xffffffff
( 204 , 10 ) : 0xffffffff
( 205 , 10 ) : 0xffffffff
( 206 , 10 ) : 0xffffffff
( 207 , 10 ) : 0xffffffff
( 208 , 10 ) : 0xffffffff
( 209 , 10 ) : 0xffffffff
( 210 , 10 ) : 0xffffffff
( 211 , 10 ) : 0xffffffff
( 212 , 10 ) : 0xffffffff
( 213 , 10 ) : 0xffffffff
( 214 , 10 ) : 0xffffffff
( 215 , 10 ) : 0xffffffff
( 216 , 10 ) : 0xffffffff
( 217 , 10 ) : 0xffffffff
( 218 , 10 ) : 0xffffffff
( 219 , 10 ) : 0xffffffff
( 220 , 10 ) : 0xffffffff
( 221 , 10 ) : 0xffffffff
( 222 , 10 ) : 0xffffffff
( 223 , 10 ) : 0xffffffff
( 224 , 10 ) : 0xffffffff
( 225 , 10 ) : 0xffffffff
( 226 , 10 ) : 0xffffffff
( 227 , 10 ) : 0xffffffff
( 228 , 10 ) : 0xffffffff
( 229 , 10 ) : 0xffffffff
( 230 , 10 ) : 0xffffffff
( 231 , 10 ) : 0xffffffff
( 232 , 10 ) : 0xffffffff
( 233 , 10 ) : 0xffffffff
( 234 , 10 ) : 0xffffffff
( 235 , 10 ) : 0xffffffff
( 236 , 10 ) : 0xffffffff
( 237 , 10 ) : 0xffffffff
( 238 , 10 ) : 0xffffffff
( 239 , 10 ) : 0xffffffff
( 240 , 10 ) : 0xffffffff
( 241 , 10 ) : 0xffffffff
( 242 , 10 ) : 0xffffffff
( 243 , 10 ) : 0xffffffff
( 244 , 10 ) : 0xffffffff
( 245 , 10 ) : 0xffffffff
( 246 , 10 ) : 0xffffffff
( 247 , 10 ) : 0xffffffff
( 248 , 10 ) : 0xffffffff
( 249 , 10 ) : 0xffffffff
( 250 , 10 ) : 0xffffffff
( 251 , 10 ) : 0xffffffff
( 252 , 10 ) : 0xffffffff
( 253 , 10 ) : 0xffffffff
( 254 , 10 ) : 0xffffffff
( 255 , 10 ) : 0xffffffff
( 256 , 10 ) : 0xffffffff
( 257 , 10 ) : 0xffffffff
( 258 , 10 ) : 0xffffffff
( 259 , 10 ) : 0xffffffff
( 260 , 10 ) : 0xffffffff
( 261 , 10 ) : 0xffffffff
( 262 , 10 ) : 0xffffffff
( 263 , 10 ) : 0xffffffff
( 264 , 10 ) : 0xffffffff
( 265 , 10 ) : 0xffffffff
( 266 , 10 ) : 0xffffffff
( 267 , 10 ) : 0xffffffff
( 268 , 10 ) : 0xffffffff
( 269 , 10 ) : 0xffffffff
( 270 , 10 ) : 0xffffffff
( 271 , 10 ) : 0xffffffff
( 272 , 10 ) : 0xffffffff
( 273 , 10 ) : 0xffffffff
( 274 , 10 ) : 0xffffffff
( 275 , 10 ) : 0xffffffff
( 276 , 10 ) : 0xffffffff
( 277 , 10 ) : 0xffffffff
( 278 , 10 ) : 0xffffffff
( 279 , 10 ) : 0xffffffff
( 280 , 10 ) : 0xffffffff
( 281 , 10 ) : 0xffffffff
( 282 , 10 ) : 0xffffffff
( 283 , 10 ) : 0xffffffff
( 284 , 10 ) : 0xffffffff
( 285 , 10 ) : 0xffffffff
( 286 , 10 ) : 0xffffffff
( 287 , 10 ) : 0xffffffff
( 288 , 10 ) : 0xffffffff
( 289 , 10 ) : 0xffffffff
( 290 , 10 ) : 0xffffffff
( 291 , 10 ) : 0xffffffff
( 292 , 10 ) : 0xffffffff
( 293 , 10 ) : 0xffffffff
( 294 , 10 ) : 0xffffffff
( 295 , 10 ) : 0xffffffff
( 296 , 10 ) : 0xffffffff
( 297 , 10 ) : 0xffffffff
( 298 , 10 ) : 0xffffffff
( 299 , 10 ) : 0xffffffff
( 300 , 10 ) : 0xffffffff
( 301 , 10 ) : 0xffffffff
( 302 , 10 ) : 0xffffffff
( 303 , 10 ) : 0xffffffff
( 304 , 10 ) : 0xffffffff
( 305 , 10 ) : 0xffffffff
( 306 , 10 ) : 0xffffffff
( 307 , 10 ) : 0xffffffff
( 308 , 10 ) : 0xffffffff
( 309 , 10 ) : 0xffffffff
( 310 , 10 ) : 0xffffffff
( 311 , 10 ) : 0xffffffff
( 312 , 10 ) : 0xffffffff
( 313 , 10 ) : 0xffffffff
( 314 , 10 ) : 0xffffffff
( 315 , 10 ) : 0xffffffff
( 316 , 10 ) : 0xffffffff
( 317 , 10 ) : 0xffffffff
( 318 , 10 ) : 0xffffffff
( 319 , 10 ) : 0xffffffff
( 320 , 10 ) : 0xffffffff
( 321 , 10 ) : 0xffffffff
( 322 , 10 ) : 0xffffffff
( 323 , 10 ) : 0xffffffff
( 324 , 10 ) : 0xffffffff
( 325 , 10 ) : 0xffffffff
( 326 , 10 ) : 0xffffffff
( 327 , 10 ) : 0xffffffff
( 328 , 10 ) : 0xffffffff
( 329 , 10 ) : 0xffffffff
( 330 , 10 ) : 0xffffffff
( 331 , 10 ) : 0xffffffff
( 332 , 10 ) : 0xffffffff
( 333 , 10 ) : 0xffffffff
( 334 , 10 ) : 0xffffffff
