|0668|0365|4|LEFT______|022129|
|0667|0366|3|LEFT__DOWN|022130|
|0666|0367|3|LEFT__DOWN|022131|
|0665|0367|4|LEFT______|022132|
|0664|0367|4|LEFT______|022133|
|0663|0367|4|LEFT______|022134|
|0662|0368|3|LEFT__DOWN|022135|
|0661|0368|4|LEFT______|022136|
|0660|0369|3|LEFT__DOWN|022137|
|0659|0370|3|LEFT__DOWN|022138|
|0658|0371|3|LEFT__DOWN|022139|
|0657|0372|3|LEFT__DOWN|022140|
|0656|0373|3|LEFT__DOWN|022141|
|0655|0374|3|LEFT__DOWN|022142|
|0654|0375|3|LEFT__DOWN|022143|
|0653|0376|3|LEFT__DOWN|022144|
|0652|0377|3|LEFT__DOWN|022145|
|0652|0378|2|DOWN______|022146|
|0651|0379|3|LEFT__DOWN|022147|
|0651|0380|2|DOWN______|022148|
|0650|0381|3|LEFT__DOWN|022149|
|0650|0382|2|DOWN______|022150|
|0649|0383|3|LEFT__DOWN|022151|
|0649|0384|2|DOWN______|022152|
|0648|0385|3|LEFT__DOWN|022153|
|0648|0386|2|DOWN______|022154|
|0648|0387|2|DOWN______|022155|
|0647|0388|3|LEFT__DOWN|022156|
|0647|0389|2|DOWN______|022157|
|0646|0390|3|LEFT__DOWN|022158|
|0646|0391|2|DOWN______|022159|
|0646|0392|2|DOWN______|022160|
|0645|0393|3|LEFT__DOWN|022161|
|0645|0394|2|DOWN______|022162|
|0645|0395|2|DOWN______|022163|
|0644|0396|3|LEFT__DOWN|022164|
|0644|0397|2|DOWN______|022165|
|0644|0398|2|DOWN______|022166|
|0643|0399|3|LEFT__DOWN|022167|
|0643|0400|2|DOWN______|022168|
|0643|0401|2|DOWN______|022169|
|0643|0402|2|DOWN______|022170|
|0642|0403|3|LEFT__DOWN|022171|
|0642|0404|2|DOWN______|022172|
|0642|0405|2|DOWN______|022173|
|0642|0406|2|DOWN______|022174|
|0641|0407|3|LEFT__DOWN|022175|
|0641|0408|2|DOWN______|022176|
|0640|0409|3|LEFT__DOWN|022177|
|0639|0409|4|LEFT______|022178|
|0638|0409|4|LEFT______|022179|
|0637|0409|4|LEFT______|022180|
|0637|0408|6|UP________|022181|
|0636|0408|4|LEFT______|022182|
|0635|0408|4|LEFT______|022183|
|0635|0407|6|UP________|022184|
|0635|0406|6|UP________|022185|
|0634|0406|4|LEFT______|022186|
|0633|0406|4|LEFT______|022187|
|0632|0406|4|LEFT______|022188|
|0632|0407|2|DOWN______|022189|
|0632|0408|2|DOWN______|022190|
|0631|0409|3|LEFT__DOWN|022191|
|0631|0410|2|DOWN______|022192|
|0630|0411|3|LEFT__DOWN|022193|
|0630|0412|2|DOWN______|022194|
|0630|0413|2|DOWN______|022195|
|0630|0414|2|DOWN______|022196|
|0629|0415|3|LEFT__DOWN|022197|
|0629|0416|2|DOWN______|022198|
|0628|0416|4|LEFT______|022199|
|0628|0417|2|DOWN______|022200|
|0627|0418|3|LEFT__DOWN|022201|
|0627|0419|2|DOWN______|022202|
|0627|0420|2|DOWN______|022203|
|0627|0421|2|DOWN______|022204|
|0626|0422|3|LEFT__DOWN|022205|
|0626|0423|2|DOWN______|022206|
|0626|0424|2|DOWN______|022207|
|0625|0425|3|LEFT__DOWN|022208|
|0625|0426|2|DOWN______|022209|
|0625|0427|2|DOWN______|022210|
|0625|0428|2|DOWN______|022211|
|0624|0429|3|LEFT__DOWN|022212|
|0624|0430|2|DOWN______|022213|
|0624|0431|2|DOWN______|022214|
|0624|0432|2|DOWN______|022215|
|0624|0433|2|DOWN______|022216|
|0624|0434|2|DOWN______|022217|
|0623|0435|3|LEFT__DOWN|022218|
|0623|0436|2|DOWN______|022219|
|0623|0437|2|DOWN______|022220|
|0623|0438|2|DOWN______|022221|
|0623|0439|2|DOWN______|022222|
|0622|0440|3|LEFT__DOWN|022223|
|0622|0441|2|DOWN______|022224|
|0622|0442|2|DOWN______|022225|
|0622|0443|2|DOWN______|022226|
|0621|0444|3|LEFT__DOWN|022227|
|0621|0445|2|DOWN______|022228|
|0621|0446|2|DOWN______|022229|
|0621|0447|2|DOWN______|022230|
|0620|0448|3|LEFT__DOWN|022231|
|0620|0449|2|DOWN______|022232|
|0620|0450|2|DOWN______|022233|
|0620|0451|2|DOWN______|022234|
|0620|0452|2|DOWN______|022235|
|0620|0453|2|DOWN______|022236|
|0619|0454|3|LEFT__DOWN|022237|
|0619|0455|2|DOWN______|022238|
|0619|0456|2|DOWN______|022239|
|0618|0457|3|LEFT__DOWN|022240|
|0618|0458|2|DOWN______|022241|
|0617|0459|3|LEFT__DOWN|022242|
|0617|0460|2|DOWN______|022243|
|0617|0461|2|DOWN______|022244|
|0616|0462|3|LEFT__DOWN|022245|
|0616|0463|2|DOWN______|022246|
|0615|0464|3|LEFT__DOWN|022247|
|0615|0465|2|DOWN______|022248|
|0615|0466|2|DOWN______|022249|
|0615|0467|2|DOWN______|022250|
|0615|0468|2|DOWN______|022251|
|0615|0469|2|DOWN______|022252|
|0615|0470|2|DOWN______|022253|
|0615|0471|2|DOWN______|022254|
|0615|0472|2|DOWN______|022255|
|0616|0473|1|RIGHT_DOWN|022256|
|0616|0474|2|DOWN______|022257|
|0616|0475|2|DOWN______|022258|
|0617|0476|1|RIGHT_DOWN|022259|
|0618|0477|1|RIGHT_DOWN|022260|
|0619|0477|0|RIGHT_____|022261|
|0620|0477|0|RIGHT_____|022262|
|0621|0477|0|RIGHT_____|022263|
|0622|0477|0|RIGHT_____|022264|
|0623|0476|7|RIGHT_UP__|022265|
|0624|0476|0|RIGHT_____|022266|
|0625|0475|7|RIGHT_UP__|022267|
|0625|0474|6|UP________|022268|
|0626|0474|0|RIGHT_____|022269|
|0626|0473|6|UP________|022270|
|0626|0472|6|UP________|022271|
|0627|0471|7|RIGHT_UP__|022272|
|0627|0470|6|UP________|022273|
|0627|0469|6|UP________|022274|
|0628|0468|7|RIGHT_UP__|022275|
|0628|0467|6|UP________|022276|
|0628|0466|6|UP________|022277|
|0629|0465|7|RIGHT_UP__|022278|
|0629|0464|6|UP________|022279|
|0630|0463|7|RIGHT_UP__|022280|
|0630|0462|6|UP________|022281|
|0631|0461|7|RIGHT_UP__|022282|
|0631|0460|6|UP________|022283|
|0631|0459|6|UP________|022284|
|0631|0458|6|UP________|022285|
|0632|0457|7|RIGHT_UP__|022286|
|0632|0456|6|UP________|022287|
|0632|0455|6|UP________|022288|
|0632|0454|6|UP________|022289|
|0632|0453|6|UP________|022290|
|0632|0452|6|UP________|022291|
|0632|0451|6|UP________|022292|
|0633|0450|7|RIGHT_UP__|022293|
|0633|0449|6|UP________|022294|
|0634|0448|7|RIGHT_UP__|022295|
|0634|0447|6|UP________|022296|
|0635|0447|0|RIGHT_____|022297|
|0636|0447|0|RIGHT_____|022298|
|0637|0447|0|RIGHT_____|022299|
|0638|0447|0|RIGHT_____|022300|
|0638|0448|2|DOWN______|022301|
|0638|0449|2|DOWN______|022302|
|0639|0450|1|RIGHT_DOWN|022303|
|0639|0451|2|DOWN______|022304|
|0639|0452|2|DOWN______|022305|
|0640|0453|1|RIGHT_DOWN|022306|
|0640|0454|2|DOWN______|022307|
|0640|0455|2|DOWN______|022308|
|0641|0455|0|RIGHT_____|022309|
|0641|0456|2|DOWN______|022310|
|0642|0457|1|RIGHT_DOWN|022311|
|0643|0458|1|RIGHT_DOWN|022312|
|0644|0458|0|RIGHT_____|022313|
|0645|0459|1|RIGHT_DOWN|022314|
|0646|0459|0|RIGHT_____|022315|
|0647|0459|0|RIGHT_____|022316|
|0648|0459|0|RIGHT_____|022317|
|0649|0459|0|RIGHT_____|022318|
|0650|0459|0|RIGHT_____|022319|
|0650|0460|2|DOWN______|022320|
|0651|0461|1|RIGHT_DOWN|022321|
|0651|0462|2|DOWN______|022322|
|0651|0463|2|DOWN______|022323|
|0651|0464|2|DOWN______|022324|
|0652|0464|0|RIGHT_____|022325|
|0652|0465|2|DOWN______|022326|
|0653|0465|0|RIGHT_____|022327|
|0654|0465|0|RIGHT_____|022328|
|0655|0464|7|RIGHT_UP__|022329|
|0655|0463|6|UP________|022330|
|0655|0462|6|UP________|022331|
|0655|0461|6|UP________|022332|
|0655|0460|6|UP________|022333|
|0655|0459|6|UP________|022334|
|0655|0458|6|UP________|022335|
|0655|0457|6|UP________|022336|
|0654|0457|4|LEFT______|022337|
|0654|0456|6|UP________|022338|
|0654|0455|6|UP________|022339|
|0654|0454|6|UP________|022340|
|0654|0453|6|UP________|022341|
|0653|0453|4|LEFT______|022342|
|0653|0452|6|UP________|022343|
|0652|0451|5|LEFT__UP__|022344|
|0652|0450|6|UP________|022345|
|0652|0449|6|UP________|022346|
|0652|0448|6|UP________|022347|
|0652|0447|6|UP________|022348|
|0652|0446|6|UP________|022349|
|0652|0445|6|UP________|022350|
|0652|0444|6|UP________|022351|
|0652|0443|6|UP________|022352|
|0652|0442|6|UP________|022353|
|0652|0441|6|UP________|022354|
|0652|0440|6|UP________|022355|
|0652|0439|6|UP________|022356|
|0652|0438|6|UP________|022357|
|0653|0437|7|RIGHT_UP__|022358|
|0653|0436|6|UP________|022359|
|0653|0435|6|UP________|022360|
|0653|0434|6|UP________|022361|
|0654|0433|7|RIGHT_UP__|022362|
|0654|0432|6|UP________|022363|
|0654|0431|6|UP________|022364|
|0654|0430|6|UP________|022365|
|0654|0429|6|UP________|022366|
|0654|0428|6|UP________|022367|
|0654|0427|6|UP________|022368|
|0655|0426|7|RIGHT_UP__|022369|
|0655|0425|6|UP________|022370|
|0655|0424|6|UP________|022371|
|0655|0423|6|UP________|022372|
|0655|0422|6|UP________|022373|
|0656|0421|7|RIGHT_UP__|022374|
|0656|0420|6|UP________|022375|
|0656|0419|6|UP________|022376|
|0656|0418|6|UP________|022377|
|0657|0417|7|RIGHT_UP__|022378|
|0657|0416|6|UP________|022379|
|0658|0415|7|RIGHT_UP__|022380|
|0658|0414|6|UP________|022381|
|0658|0413|6|UP________|022382|
|0658|0412|6|UP________|022383|
|0659|0411|7|RIGHT_UP__|022384|
|0659|0410|6|UP________|022385|
|0659|0409|6|UP________|022386|
|0659|0408|6|UP________|022387|
|0660|0407|7|RIGHT_UP__|022388|
|0660|0406|6|UP________|022389|
|0660|0405|6|UP________|022390|
|0661|0405|0|RIGHT_____|022391|
|0661|0404|6|UP________|022392|
|0662|0403|7|RIGHT_UP__|022393|
|0663|0402|7|RIGHT_UP__|022394|
|0664|0402|0|RIGHT_____|022395|
|0665|0402|0|RIGHT_____|022396|
|0666|0401|7|RIGHT_UP__|022397|
|0667|0401|0|RIGHT_____|022398|
|0668|0400|7|RIGHT_UP__|022399|
|0669|0400|0|RIGHT_____|022400|
|0670|0399|7|RIGHT_UP__|022401|
|0671|0398|7|RIGHT_UP__|022402|
|0672|0398|0|RIGHT_____|022403|
|0673|0397|7|RIGHT_UP__|022404|
|0674|0397|0|RIGHT_____|022405|
|0675|0397|0|RIGHT_____|022406|
|0676|0397|0|RIGHT_____|022407|
|0677|0397|0|RIGHT_____|022408|
|0678|0397|0|RIGHT_____|022409|
|0679|0397|0|RIGHT_____|022410|
|0680|0397|0|RIGHT_____|022411|
|0681|0396|7|RIGHT_UP__|022412|
|0682|0396|0|RIGHT_____|022413|
|0683|0396|0|RIGHT_____|022414|
|0684|0396|0|RIGHT_____|022415|
|0685|0396|0|RIGHT_____|022416|
|0686|0396|0|RIGHT_____|022417|
|0687|0396|0|RIGHT_____|022418|
|0688|0396|0|RIGHT_____|022419|
|0689|0395|7|RIGHT_UP__|022420|
|0690|0395|0|RIGHT_____|022421|
|0691|0394|7|RIGHT_UP__|022422|
|0692|0394|0|RIGHT_____|022423|
|0693|0393|7|RIGHT_UP__|022424|
|0694|0393|0|RIGHT_____|022425|
|0694|0394|2|DOWN______|022426|
|0694|0395|2|DOWN______|022427|
|0694|0396|2|DOWN______|022428|
|0694|0397|2|DOWN______|022429|
|0694|0398|2|DOWN______|022430|
|0694|0399|2|DOWN______|022431|
|0695|0400|1|RIGHT_DOWN|022432|
|0696|0401|1|RIGHT_DOWN|022433|
|0696|0402|2|DOWN______|022434|
|0697|0403|1|RIGHT_DOWN|022435|
|0698|0404|1|RIGHT_DOWN|022436|
|0699|0404|0|RIGHT_____|022437|
|0700|0405|1|RIGHT_DOWN|022438|
|0701|0406|1|RIGHT_DOWN|022439|
|0702|0406|0|RIGHT_____|022440|
|0703|0407|1|RIGHT_DOWN|022441|
|0704|0407|0|RIGHT_____|022442|
|0705|0408|1|RIGHT_DOWN|022443|
|0706|0408|0|RIGHT_____|022444|
|0707|0408|0|RIGHT_____|022445|
|0708|0408|0|RIGHT_____|022446|
|0709|0408|0|RIGHT_____|022447|
|0710|0409|1|RIGHT_DOWN|022448|
|0711|0409|0|RIGHT_____|022449|
|0712|0409|0|RIGHT_____|022450|
|0713|0409|0|RIGHT_____|022451|
|0714|0409|0|RIGHT_____|022452|
|0715|0409|0|RIGHT_____|022453|
|0716|0409|0|RIGHT_____|022454|
|0717|0409|0|RIGHT_____|022455|
|0718|0409|0|RIGHT_____|022456|
|0719|0409|0|RIGHT_____|022457|
|0720|0409|0|RIGHT_____|022458|
|0721|0409|0|RIGHT_____|022459|
|0722|0409|0|RIGHT_____|022460|
|0723|0409|0|RIGHT_____|022461|
|0724|0410|1|RIGHT_DOWN|022462|
|0725|0410|0|RIGHT_____|022463|
|0726|0410|0|RIGHT_____|022464|
|0727|0410|0|RIGHT_____|022465|
|0728|0410|0|RIGHT_____|022466|
|0729|0410|0|RIGHT_____|022467|
|0730|0411|1|RIGHT_DOWN|022468|
|0731|0411|0|RIGHT_____|022469|
|0732|0412|1|RIGHT_DOWN|022470|
|0732|0413|2|DOWN______|022471|
|0733|0414|1|RIGHT_DOWN|022472|
|0734|0415|1|RIGHT_DOWN|022473|
|0734|0416|2|DOWN______|022474|
|0735|0417|1|RIGHT_DOWN|022475|
|0736|0418|1|RIGHT_DOWN|022476|
|0737|0418|0|RIGHT_____|022477|
|0738|0419|1|RIGHT_DOWN|022478|
|0739|0420|1|RIGHT_DOWN|022479|
|0740|0421|1|RIGHT_DOWN|022480|
|0741|0421|0|RIGHT_____|022481|
|0742|0421|0|RIGHT_____|022482|
|0743|0421|0|RIGHT_____|022483|
|0744|0421|0|RIGHT_____|022484|
|0745|0421|0|RIGHT_____|022485|
|0746|0421|0|RIGHT_____|022486|
|0747|0421|0|RIGHT_____|022487|
|0748|0422|1|RIGHT_DOWN|022488|
|0748|0423|2|DOWN______|022489|
|0748|0424|2|DOWN______|022490|
|0749|0425|1|RIGHT_DOWN|022491|
|0749|0426|2|DOWN______|022492|
|0749|0427|2|DOWN______|022493|
|0749|0428|2|DOWN______|022494|
|0749|0429|2|DOWN______|022495|
|0749|0430|2|DOWN______|022496|
|0749|0431|2|DOWN______|022497|
|0749|0432|2|DOWN______|022498|
|0750|0433|1|RIGHT_DOWN|022499|
|0750|0434|2|DOWN______|022500|
|0750|0435|2|DOWN______|022501|
|0750|0436|2|DOWN______|022502|
|0750|0437|2|DOWN______|022503|
|0750|0438|2|DOWN______|022504|
|0750|0439|2|DOWN______|022505|
|0750|0440|2|DOWN______|022506|
|0750|0441|2|DOWN______|022507|
|0750|0442|2|DOWN______|022508|
|0750|0443|2|DOWN______|022509|
|0750|0444|2|DOWN______|022510|
|0750|0445|2|DOWN______|022511|
|0751|0446|1|RIGHT_DOWN|022512|
|0751|0447|2|DOWN______|022513|
|0751|0448|2|DOWN______|022514|
|0751|0449|2|DOWN______|022515|
|0751|0450|2|DOWN______|022516|
|0751|0451|2|DOWN______|022517|
|0751|0452|2|DOWN______|022518|
|0751|0453|2|DOWN______|022519|
|0751|0454|2|DOWN______|022520|
|0751|0455|2|DOWN______|022521|
|0751|0456|2|DOWN______|022522|
|0751|0457|2|DOWN______|022523|
|0751|0458|2|DOWN______|022524|
|0751|0459|2|DOWN______|022525|
|0751|0460|2|DOWN______|022526|
|0751|0461|2|DOWN______|022527|
|0751|0462|2|DOWN______|022528|
|0752|0463|1|RIGHT_DOWN|022529|
|0752|0464|2|DOWN______|022530|
|0752|0465|2|DOWN______|022531|
|0752|0466|2|DOWN______|022532|
|0752|0467|2|DOWN______|022533|
|0752|0468|2|DOWN______|022534|
|0752|0469|2|DOWN______|022535|
|0752|0470|2|DOWN______|022536|
|0752|0471|2|DOWN______|022537|
|0752|0472|2|DOWN______|022538|
|0752|0473|2|DOWN______|022539|
|0752|0474|2|DOWN______|022540|
|0752|0475|2|DOWN______|022541|
|0752|0476|2|DOWN______|022542|
|0752|0477|2|DOWN______|022543|
|0752|0478|2|DOWN______|022544|
|0752|0479|2|DOWN______|022545|
|0752|0480|2|DOWN______|022546|
|0752|0481|2|DOWN______|022547|
|0752|0482|2|DOWN______|022548|
|0752|0483|2|DOWN______|022549|
|0752|0484|2|DOWN______|022550|
|0752|0485|2|DOWN______|022551|
|0752|0486|2|DOWN______|022552|
|0752|0487|2|DOWN______|022553|
|0753|0488|1|RIGHT_DOWN|022554|
|0753|0489|2|DOWN______|022555|
|0753|0490|2|DOWN______|022556|
|0753|0491|2|DOWN______|022557|
|0753|0492|2|DOWN______|022558|
|0753|0493|2|DOWN______|022559|
|0753|0494|2|DOWN______|022560|
|0753|0495|2|DOWN______|022561|
|0753|0496|2|DOWN______|022562|
|0753|0497|2|DOWN______|022563|
|0753|0498|2|DOWN______|022564|
|0753|0499|2|DOWN______|022565|
|0754|0500|1|RIGHT_DOWN|022566|
|0754|0501|2|DOWN______|022567|
|0754|0502|2|DOWN______|022568|
|0754|0503|2|DOWN______|022569|
|0754|0504|2|DOWN______|022570|
|0754|0505|2|DOWN______|022571|
|0754|0506|2|DOWN______|022572|
|0754|0507|2|DOWN______|022573|
|0754|0508|2|DOWN______|022574|
|0754|0509|2|DOWN______|022575|
|0754|0510|2|DOWN______|022576|
|0754|0511|2|DOWN______|022577|
|0754|0512|2|DOWN______|022578|
|0754|0513|2|DOWN______|022579|
|0754|0514|2|DOWN______|022580|
|0754|0515|2|DOWN______|022581|
|0754|0516|2|DOWN______|022582|
|0754|0517|2|DOWN______|022583|
|0754|0518|2|DOWN______|022584|
|0754|0519|2|DOWN______|022585|
|0754|0520|2|DOWN______|022586|
|0754|0521|2|DOWN______|022587|
|0754|0522|2|DOWN______|022588|
|0754|0523|2|DOWN______|022589|
|0754|0524|2|DOWN______|022590|
|0754|0525|2|DOWN______|022591|
|0754|0526|2|DOWN______|022592|
|0754|0527|2|DOWN______|022593|
|0754|0528|2|DOWN______|022594|
|0754|0529|2|DOWN______|022595|
|0754|0530|2|DOWN______|022596|
|0754|0531|2|DOWN______|022597|
|0754|0532|2|DOWN______|022598|
|0754|0533|2|DOWN______|022599|
|0754|0534|2|DOWN______|022600|
|0754|0535|2|DOWN______|022601|
|0754|0536|2|DOWN______|022602|
|0754|0537|2|DOWN______|022603|
|0754|0538|2|DOWN______|022604|
|0754|0539|2|DOWN______|022605|
|0754|0540|2|DOWN______|022606|
|0754|0541|2|DOWN______|022607|
|0754|0542|2|DOWN______|022608|
|0754|0543|2|DOWN______|022609|
|0754|0544|2|DOWN______|022610|
|0754|0545|2|DOWN______|022611|
|0754|0546|2|DOWN______|022612|
|0754|0547|2|DOWN______|022613|
|0754|0548|2|DOWN______|022614|
|0754|0549|2|DOWN______|022615|
|0754|0550|2|DOWN______|022616|
|0754|0551|2|DOWN______|022617|
|0754|0552|2|DOWN______|022618|
|0754|0553|2|DOWN______|022619|
|0754|0554|2|DOWN______|022620|
|0754|0555|2|DOWN______|022621|
|0754|0556|2|DOWN______|022622|
|0754|0557|2|DOWN______|022623|
|0754|0558|2|DOWN______|022624|
|0754|0559|2|DOWN______|022625|
|0754|0560|2|DOWN______|022626|
|0754|0561|2|DOWN______|022627|
|0754|0562|2|DOWN______|022628|
|0754|0563|2|DOWN______|022629|
|0754|0564|2|DOWN______|022630|
|0754|0565|2|DOWN______|022631|
|0754|0566|2|DOWN______|022632|
|0754|0567|2|DOWN______|022633|
|0754|0568|2|DOWN______|022634|
|0754|0569|2|DOWN______|022635|
|0754|0570|2|DOWN______|022636|
|0754|0571|2|DOWN______|022637|
|0754|0572|2|DOWN______|022638|
|0754|0573|2|DOWN______|022639|
|0754|0574|2|DOWN______|022640|
|0754|0575|2|DOWN______|022641|
|0754|0576|2|DOWN______|022642|
|0754|0577|2|DOWN______|022643|
|0754|0578|2|DOWN______|022644|
|0754|0579|2|DOWN______|022645|
|0754|0580|2|DOWN______|022646|
|0754|0581|2|DOWN______|022647|
|0754|0582|2|DOWN______|022648|
|0754|0583|2|DOWN______|022649|
|0754|0584|2|DOWN______|022650|
|0754|0585|2|DOWN______|022651|
|0754|0586|2|DOWN______|022652|
|0754|0587|2|DOWN______|022653|
|0754|0588|2|DOWN______|022654|
|0754|0589|2|DOWN______|022655|
|0754|0590|2|DOWN______|022656|
|0754|0591|2|DOWN______|022657|
|0754|0592|2|DOWN______|022658|
|0754|0593|2|DOWN______|022659|
|0754|0594|2|DOWN______|022660|
|0754|0595|2|DOWN______|022661|
|0754|0596|2|DOWN______|022662|
|0754|0597|2|DOWN______|022663|
|0754|0598|2|DOWN______|022664|
|0754|0599|2|DOWN______|022665|
|0754|0600|2|DOWN______|022666|
|0754|0601|2|DOWN______|022667|
|0754|0602|2|DOWN______|022668|
|0754|0603|2|DOWN______|022669|
|0754|0604|2|DOWN______|022670|
|0754|0605|2|DOWN______|022671|
|0754|0606|2|DOWN______|022672|
|0754|0607|2|DOWN______|022673|
|0754|0608|2|DOWN______|022674|
|0754|0609|2|DOWN______|022675|
|0754|0610|2|DOWN______|022676|
|0754|0611|2|DOWN______|022677|
|0754|0612|2|DOWN______|022678|
|0753|0612|4|LEFT______|022679|
|0753|0613|2|DOWN______|022680|
|0753|0614|2|DOWN______|022681|
|0752|0614|4|LEFT______|022682|
|0751|0615|3|LEFT__DOWN|022683|
|0750|0615|4|LEFT______|022684|
|0749|0616|3|LEFT__DOWN|022685|
|0748|0616|4|LEFT______|022686|
|0747|0617|3|LEFT__DOWN|022687|
|0746|0618|3|LEFT__DOWN|022688|
|0745|0618|4|LEFT______|022689|
|0744|0618|4|LEFT______|022690|
|0743|0619|3|LEFT__DOWN|022691|
|0742|0620|3|LEFT__DOWN|022692|
|0741|0621|3|LEFT__DOWN|022693|
|0740|0621|4|LEFT______|022694|
|0739|0621|4|LEFT______|022695|
|0739|0622|2|DOWN______|022696|
|0738|0622|4|LEFT______|022697|
|0737|0622|4|LEFT______|022698|
|0736|0623|3|LEFT__DOWN|022699|
|0735|0623|4|LEFT______|022700|
|0734|0623|4|LEFT______|022701|
|0733|0624|3|LEFT__DOWN|022702|
|0732|0625|3|LEFT__DOWN|022703|
|0731|0625|4|LEFT______|022704|
|0731|0626|2|DOWN______|022705|
|0730|0626|4|LEFT______|022706|
|0729|0626|4|LEFT______|022707|
|0729|0627|2|DOWN______|022708|
|0728|0627|4|LEFT______|022709|
|0727|0627|4|LEFT______|022710|
|0726|0627|4|LEFT______|022711|
|0725|0627|4|LEFT______|022712|
|0724|0627|4|LEFT______|022713|
|0723|0627|4|LEFT______|022714|
|0722|0627|4|LEFT______|022715|
|0721|0627|4|LEFT______|022716|
|0720|0627|4|LEFT______|022717|
|0719|0627|4|LEFT______|022718|
|0718|0627|4|LEFT______|022719|
|0717|0627|4|LEFT______|022720|
|0716|0627|4|LEFT______|022721|
|0715|0627|4|LEFT______|022722|
|0714|0627|4|LEFT______|022723|
|0713|0627|4|LEFT______|022724|
|0712|0627|4|LEFT______|022725|
|0711|0627|4|LEFT______|022726|
|0711|0626|6|UP________|022727|
|0710|0626|4|LEFT______|022728|
|0709|0626|4|LEFT______|022729|
|0709|0625|6|UP________|022730|
|0708|0625|4|LEFT______|022731|
|0707|0625|4|LEFT______|022732|
|0707|0624|6|UP________|022733|
|0707|0623|6|UP________|022734|
|0706|0623|4|LEFT______|022735|
|0706|0622|6|UP________|022736|
|0706|0621|6|UP________|022737|
|0705|0621|4|LEFT______|022738|
|0705|0620|6|UP________|022739|
|0705|0619|6|UP________|022740|
|0706|0619|0|RIGHT_____|022741|
|0707|0619|0|RIGHT_____|022742|
|0707|0618|6|UP________|022743|
|0708|0618|0|RIGHT_____|022744|
|0709|0618|0|RIGHT_____|022745|
|0710|0618|0|RIGHT_____|022746|
|0711|0618|0|RIGHT_____|022747|
|0712|0618|0|RIGHT_____|022748|
|0713|0618|0|RIGHT_____|022749|
|0714|0618|0|RIGHT_____|022750|
|0715|0618|0|RIGHT_____|022751|
|0716|0618|0|RIGHT_____|022752|
|0717|0618|0|RIGHT_____|022753|
|0718|0618|0|RIGHT_____|022754|
|0719|0618|0|RIGHT_____|022755|
|0720|0618|0|RIGHT_____|022756|
|0721|0618|0|RIGHT_____|022757|
|0722|0618|0|RIGHT_____|022758|
|0722|0617|6|UP________|022759|
|0722|0616|6|UP________|022760|
|0723|0616|0|RIGHT_____|022761|
|0723|0615|6|UP________|022762|
|0723|0614|6|UP________|022763|
|0724|0613|7|RIGHT_UP__|022764|
|0724|0612|6|UP________|022765|
|0725|0611|7|RIGHT_UP__|022766|
|0725|0610|6|UP________|022767|
|0726|0609|7|RIGHT_UP__|022768|
|0727|0608|7|RIGHT_UP__|022769|
|0727|0607|6|UP________|022770|
|0727|0606|6|UP________|022771|
|0728|0606|0|RIGHT_____|022772|
|0728|0605|6|UP________|022773|
|0728|0604|6|UP________|022774|
|0728|0603|6|UP________|022775|
|0729|0603|0|RIGHT_____|022776|
|0729|0602|6|UP________|022777|
|0729|0601|6|UP________|022778|
|0729|0600|6|UP________|022779|
|0729|0599|6|UP________|022780|
|0729|0598|6|UP________|022781|
|0729|0597|6|UP________|022782|
|0729|0596|6|UP________|022783|
|0729|0595|6|UP________|022784|
|0729|0594|6|UP________|022785|
|0729|0593|6|UP________|022786|
|0729|0592|6|UP________|022787|
|0729|0591|6|UP________|022788|
|0729|0590|6|UP________|022789|
|0729|0589|6|UP________|022790|
|0729|0588|6|UP________|022791|
|0729|0587|6|UP________|022792|
|0729|0586|6|UP________|022793|
|0729|0585|6|UP________|022794|
|0729|0584|6|UP________|022795|
|0729|0583|6|UP________|022796|
|0729|0582|6|UP________|022797|
|0729|0581|6|UP________|022798|
|0729|0580|6|UP________|022799|
|0729|0579|6|UP________|022800|
|0729|0578|6|UP________|022801|
|0729|0577|6|UP________|022802|
|0729|0576|6|UP________|022803|
|0729|0575|6|UP________|022804|
|0729|0574|6|UP________|022805|
