|0629|0637|2|DOWN______|026123|
|0629|0638|2|DOWN______|026124|
|0628|0638|4|LEFT______|026125|
|0628|0639|2|DOWN______|026126|
|0628|0640|2|DOWN______|026127|
|0627|0640|4|LEFT______|026128|
|0627|0641|2|DOWN______|026129|
|0627|0642|2|DOWN______|026130|
|0626|0642|4|LEFT______|026131|
|0626|0643|2|DOWN______|026132|
|0625|0643|4|LEFT______|026133|
|0625|0644|2|DOWN______|026134|
|0624|0644|4|LEFT______|026135|
|0624|0645|2|DOWN______|026136|
|0623|0645|4|LEFT______|026137|
|0622|0645|4|LEFT______|026138|
|0622|0646|2|DOWN______|026139|
|0621|0646|4|LEFT______|026140|
|0620|0646|4|LEFT______|026141|
|0620|0647|2|DOWN______|026142|
|0619|0647|4|LEFT______|026143|
|0618|0647|4|LEFT______|026144|
|0618|0648|2|DOWN______|026145|
|0617|0648|4|LEFT______|026146|
|0616|0648|4|LEFT______|026147|
|0616|0649|2|DOWN______|026148|
|0615|0649|4|LEFT______|026149|
|0614|0649|4|LEFT______|026150|
|0613|0649|4|LEFT______|026151|
|0612|0649|4|LEFT______|026152|
|0611|0649|4|LEFT______|026153|
|0611|0650|2|DOWN______|026154|
|0610|0650|4|LEFT______|026155|
|0609|0650|4|LEFT______|026156|
|0608|0650|4|LEFT______|026157|
|0608|0651|2|DOWN______|026158|
|0607|0651|4|LEFT______|026159|
|0607|0652|2|DOWN______|026160|
|0606|0652|4|LEFT______|026161|
|0606|0653|2|DOWN______|026162|
|0606|0654|2|DOWN______|026163|
|0606|0655|2|DOWN______|026164|
|0607|0655|0|RIGHT_____|026165|
|0608|0655|0|RIGHT_____|026166|
|0609|0655|0|RIGHT_____|026167|
|0610|0655|0|RIGHT_____|026168|
|0611|0655|0|RIGHT_____|026169|
|0612|0655|0|RIGHT_____|026170|
|0613|0655|0|RIGHT_____|026171|
|0614|0655|0|RIGHT_____|026172|
|0615|0655|0|RIGHT_____|026173|
|0616|0655|0|RIGHT_____|026174|
|0616|0656|2|DOWN______|026175|
|0617|0656|0|RIGHT_____|026176|
|0618|0656|0|RIGHT_____|026177|
|0618|0657|2|DOWN______|026178|
|0618|0658|2|DOWN______|026179|
|0617|0658|4|LEFT______|026180|
|0616|0658|4|LEFT______|026181|
|0615|0658|4|LEFT______|026182|
|0615|0659|2|DOWN______|026183|
|0614|0659|4|LEFT______|026184|
|0613|0659|4|LEFT______|026185|
|0612|0659|4|LEFT______|026186|
|0611|0659|4|LEFT______|026187|
|0611|0658|6|UP________|026188|
|0610|0658|4|LEFT______|026189|
|0609|0658|4|LEFT______|026190|
|0608|0658|4|LEFT______|026191|
|0607|0658|4|LEFT______|026192|
|0606|0658|4|LEFT______|026193|
|0606|0659|2|DOWN______|026194|
|0605|0659|4|LEFT______|026195|
|0605|0660|2|DOWN______|026196|
|0604|0660|4|LEFT______|026197|
|0603|0660|4|LEFT______|026198|
|0602|0660|4|LEFT______|026199|
|0602|0661|2|DOWN______|026200|
|0601|0661|4|LEFT______|026201|
|0600|0661|4|LEFT______|026202|
|0599|0661|4|LEFT______|026203|
|0598|0661|4|LEFT______|026204|
|0598|0660|6|UP________|026205|
|0598|0659|6|UP________|026206|
|0599|0659|0|RIGHT_____|026207|
|0599|0658|6|UP________|026208|
|0599|0657|6|UP________|026209|
|0600|0657|0|RIGHT_____|026210|
|0600|0656|6|UP________|026211|
|0600|0655|6|UP________|026212|
|0601|0655|0|RIGHT_____|026213|
|0601|0654|6|UP________|026214|
|0601|0653|6|UP________|026215|
|0601|0652|6|UP________|026216|
|0600|0652|4|LEFT______|026217|
|0600|0651|6|UP________|026218|
|0599|0651|4|LEFT______|026219|
|0599|0650|6|UP________|026220|
|0598|0650|4|LEFT______|026221|
|0597|0650|4|LEFT______|026222|
|0597|0651|2|DOWN______|026223|
|0596|0651|4|LEFT______|026224|
|0596|0652|2|DOWN______|026225|
|0595|0652|4|LEFT______|026226|
|0595|0653|2|DOWN______|026227|
|0594|0653|4|LEFT______|026228|
|0594|0654|2|DOWN______|026229|
|0594|0655|2|DOWN______|026230|
|0594|0656|2|DOWN______|026231|
|0594|0657|2|DOWN______|026232|
|0594|0658|2|DOWN______|026233|
|0594|0659|2|DOWN______|026234|
|0594|0660|2|DOWN______|026235|
|0594|0661|2|DOWN______|026236|
|0594|0662|2|DOWN______|026237|
|0593|0662|4|LEFT______|026238|
|0593|0663|2|DOWN______|026239|
|0592|0663|4|LEFT______|026240|
|0591|0663|4|LEFT______|026241|
|0591|0662|6|UP________|026242|
|0591|0661|6|UP________|026243|
|0591|0660|6|UP________|026244|
|0591|0659|6|UP________|026245|
|0591|0658|6|UP________|026246|
|0591|0657|6|UP________|026247|
|0591|0656|6|UP________|026248|
|0591|0655|6|UP________|026249|
|0591|0654|6|UP________|026250|
|0591|0653|6|UP________|026251|
|0591|0652|6|UP________|026252|
|0591|0651|6|UP________|026253|
|0591|0650|6|UP________|026254|
|0590|0650|4|LEFT______|026255|
|0589|0650|4|LEFT______|026256|
|0588|0650|4|LEFT______|026257|
|0588|0651|2|DOWN______|026258|
|0588|0652|2|DOWN______|026259|
|0589|0652|0|RIGHT_____|026260|
|0589|0653|2|DOWN______|026261|
|0589|0654|2|DOWN______|026262|
|0589|0655|2|DOWN______|026263|
|0589|0656|2|DOWN______|026264|
|0589|0657|2|DOWN______|026265|
|0589|0658|2|DOWN______|026266|
|0589|0659|2|DOWN______|026267|
|0589|0660|2|DOWN______|026268|
|0589|0661|2|DOWN______|026269|
|0589|0662|2|DOWN______|026270|
|0588|0662|4|LEFT______|026271|
|0588|0663|2|DOWN______|026272|
|0588|0664|2|DOWN______|026273|
|0587|0664|4|LEFT______|026274|
|0587|0665|2|DOWN______|026275|
|0587|0666|2|DOWN______|026276|
|0586|0666|4|LEFT______|026277|
|0586|0667|2|DOWN______|026278|
|0585|0667|4|LEFT______|026279|
|0585|0668|2|DOWN______|026280|
|0584|0668|4|LEFT______|026281|
|0583|0668|4|LEFT______|026282|
|0583|0667|6|UP________|026283|
|0582|0667|4|LEFT______|026284|
|0582|0666|6|UP________|026285|
|0581|0666|4|LEFT______|026286|
|0581|0665|6|UP________|026287|
|0580|0665|4|LEFT______|026288|
|0580|0664|6|UP________|026289|
|0580|0663|6|UP________|026290|
|0580|0662|6|UP________|026291|
|0580|0661|6|UP________|026292|
|0580|0660|6|UP________|026293|
|0580|0659|6|UP________|026294|
|0581|0659|0|RIGHT_____|026295|
|0581|0658|6|UP________|026296|
|0581|0657|6|UP________|026297|
|0581|0656|6|UP________|026298|
|0581|0655|6|UP________|026299|
|0581|0654|6|UP________|026300|
|0581|0653|6|UP________|026301|
|0582|0653|0|RIGHT_____|026302|
|0582|0652|6|UP________|026303|
|0582|0651|6|UP________|026304|
|0582|0650|6|UP________|026305|
|0582|0649|6|UP________|026306|
|0582|0648|6|UP________|026307|
|0582|0647|6|UP________|026308|
|0582|0646|6|UP________|026309|
|0582|0645|6|UP________|026310|
|0582|0644|6|UP________|026311|
|0582|0643|6|UP________|026312|
|0581|0643|4|LEFT______|026313|
|0580|0643|4|LEFT______|026314|
|0580|0644|2|DOWN______|026315|
|0579|0644|4|LEFT______|026316|
|0579|0645|2|DOWN______|026317|
|0579|0646|2|DOWN______|026318|
|0578|0646|4|LEFT______|026319|
|0578|0647|2|DOWN______|026320|
|0578|0648|2|DOWN______|026321|
|0578|0649|2|DOWN______|026322|
|0578|0650|2|DOWN______|026323|
|0578|0651|2|DOWN______|026324|
|0578|0652|2|DOWN______|026325|
|0578|0653|2|DOWN______|026326|
|0578|0654|2|DOWN______|026327|
|0578|0655|2|DOWN______|026328|
|0578|0656|2|DOWN______|026329|
|0578|0657|2|DOWN______|026330|
|0578|0658|2|DOWN______|026331|
|0578|0659|2|DOWN______|026332|
|0577|0659|4|LEFT______|026333|
|0577|0660|2|DOWN______|026334|
|0577|0661|2|DOWN______|026335|
|0577|0662|2|DOWN______|026336|
|0577|0663|2|DOWN______|026337|
|0577|0664|2|DOWN______|026338|
|0577|0665|2|DOWN______|026339|
|0577|0666|2|DOWN______|026340|
|0577|0667|2|DOWN______|026341|
|0577|0668|2|DOWN______|026342|
|0576|0668|4|LEFT______|026343|
|0576|0669|2|DOWN______|026344|
|0576|0670|2|DOWN______|026345|
|0575|0670|4|LEFT______|026346|
|0574|0670|4|LEFT______|026347|
|0574|0671|2|DOWN______|026348|
|0574|0672|2|DOWN______|026349|
|0573|0672|4|LEFT______|026350|
|0572|0672|4|LEFT______|026351|
|0572|0671|6|UP________|026352|
|0571|0671|4|LEFT______|026353|
|0571|0670|6|UP________|026354|
|0571|0669|6|UP________|026355|
|0571|0668|6|UP________|026356|
|0571|0667|6|UP________|026357|
|0571|0666|6|UP________|026358|
|0571|0665|6|UP________|026359|
|0571|0664|6|UP________|026360|
|0571|0663|6|UP________|026361|
|0571|0662|6|UP________|026362|
|0571|0661|6|UP________|026363|
|0572|0661|0|RIGHT_____|026364|
|0572|0660|6|UP________|026365|
|0572|0659|6|UP________|026366|
|0572|0658|6|UP________|026367|
|0572|0657|6|UP________|026368|
|0572|0656|6|UP________|026369|
|0572|0655|6|UP________|026370|
|0572|0654|6|UP________|026371|
|0573|0654|0|RIGHT_____|026372|
|0573|0653|6|UP________|026373|
|0573|0652|6|UP________|026374|
|0573|0651|6|UP________|026375|
|0573|0650|6|UP________|026376|
|0573|0649|6|UP________|026377|
|0573|0648|6|UP________|026378|
|0573|0647|6|UP________|026379|
|0573|0646|6|UP________|026380|
|0573|0645|6|UP________|026381|
|0573|0644|6|UP________|026382|
|0572|0644|4|LEFT______|026383|
|0572|0643|6|UP________|026384|
|0571|0643|4|LEFT______|026385|
|0570|0643|4|LEFT______|026386|
|0569|0643|4|LEFT______|026387|
|0568|0643|4|LEFT______|026388|
|0568|0644|2|DOWN______|026389|
|0567|0644|4|LEFT______|026390|
|0567|0645|2|DOWN______|026391|
|0567|0646|2|DOWN______|026392|
|0567|0647|2|DOWN______|026393|
|0567|0648|2|DOWN______|026394|
|0567|0649|2|DOWN______|026395|
|0567|0650|2|DOWN______|026396|
|0568|0650|0|RIGHT_____|026397|
|0568|0651|2|DOWN______|026398|
|0568|0652|2|DOWN______|026399|
|0568|0653|2|DOWN______|026400|
|0568|0654|2|DOWN______|026401|
|0568|0655|2|DOWN______|026402|
|0568|0656|2|DOWN______|026403|
|0568|0657|2|DOWN______|026404|
|0568|0658|2|DOWN______|026405|
|0568|0659|2|DOWN______|026406|
|0568|0660|2|DOWN______|026407|
|0568|0661|2|DOWN______|026408|
|0568|0662|2|DOWN______|026409|
|0568|0663|2|DOWN______|026410|
|0568|0664|2|DOWN______|026411|
|0568|0665|2|DOWN______|026412|
|0568|0666|2|DOWN______|026413|
|0568|0667|2|DOWN______|026414|
|0568|0668|2|DOWN______|026415|
|0568|0669|2|DOWN______|026416|
|0568|0670|2|DOWN______|026417|
|0567|0670|4|LEFT______|026418|
|0567|0671|2|DOWN______|026419|
|0567|0672|2|DOWN______|026420|
|0566|0672|4|LEFT______|026421|
|0566|0673|2|DOWN______|026422|
|0565|0673|4|LEFT______|026423|
|0564|0673|4|LEFT______|026424|
|0564|0672|6|UP________|026425|
|0563|0672|4|LEFT______|026426|
|0563|0671|6|UP________|026427|
|0563|0670|6|UP________|026428|
|0562|0670|4|LEFT______|026429|
|0562|0669|6|UP________|026430|
|0562|0668|6|UP________|026431|
|0562|0667|6|UP________|026432|
|0562|0666|6|UP________|026433|
|0562|0665|6|UP________|026434|
|0562|0664|6|UP________|026435|
|0562|0663|6|UP________|026436|
|0562|0662|6|UP________|026437|
|0562|0661|6|UP________|026438|
|0562|0660|6|UP________|026439|
|0562|0659|6|UP________|026440|
|0562|0658|6|UP________|026441|
|0562|0657|6|UP________|026442|
|0562|0656|6|UP________|026443|
|0562|0655|6|UP________|026444|
|0562|0654|6|UP________|026445|
|0562|0653|6|UP________|026446|
|0562|0652|6|UP________|026447|
|0562|0651|6|UP________|026448|
|0562|0650|6|UP________|026449|
|0562|0649|6|UP________|026450|
|0562|0648|6|UP________|026451|
|0562|0647|6|UP________|026452|
|0562|0646|6|UP________|026453|
|0562|0645|6|UP________|026454|
|0562|0644|6|UP________|026455|
|0562|0643|6|UP________|026456|
|0562|0642|6|UP________|026457|
|0561|0642|4|LEFT______|026458|
|0561|0641|6|UP________|026459|
|0561|0640|6|UP________|026460|
|0561|0639|6|UP________|026461|
|0560|0639|4|LEFT______|026462|
|0559|0639|4|LEFT______|026463|
|0558|0639|4|LEFT______|026464|
|0557|0639|4|LEFT______|026465|
|0556|0639|4|LEFT______|026466|
|0556|0640|2|DOWN______|026467|
|0556|0641|2|DOWN______|026468|
|0556|0642|2|DOWN______|026469|
|0556|0643|2|DOWN______|026470|
|0556|0644|2|DOWN______|026471|
|0556|0645|2|DOWN______|026472|
|0557|0645|0|RIGHT_____|026473|
|0557|0646|2|DOWN______|026474|
|0557|0647|2|DOWN______|026475|
|0557|0648|2|DOWN______|026476|
|0557|0649|2|DOWN______|026477|
|0558|0649|0|RIGHT_____|026478|
|0558|0650|2|DOWN______|026479|
|0558|0651|2|DOWN______|026480|
|0558|0652|2|DOWN______|026481|
|0558|0653|2|DOWN______|026482|
|0558|0654|2|DOWN______|026483|
|0558|0655|2|DOWN______|026484|
|0558|0656|2|DOWN______|026485|
|0559|0656|0|RIGHT_____|026486|
|0559|0657|2|DOWN______|026487|
|0559|0658|2|DOWN______|026488|
|0559|0659|2|DOWN______|026489|
|0559|0660|2|DOWN______|026490|
|0559|0661|2|DOWN______|026491|
|0559|0662|2|DOWN______|026492|
|0559|0663|2|DOWN______|026493|
|0558|0663|4|LEFT______|026494|
|0558|0664|2|DOWN______|026495|
|0558|0665|2|DOWN______|026496|
|0558|0666|2|DOWN______|026497|
|0557|0666|4|LEFT______|026498|
|0557|0667|2|DOWN______|026499|
|0557|0668|2|DOWN______|026500|
|0556|0668|4|LEFT______|026501|
|0556|0669|2|DOWN______|026502|
|0555|0669|4|LEFT______|026503|
|0554|0669|4|LEFT______|026504|
|0554|0670|2|DOWN______|026505|
|0553|0670|4|LEFT______|026506|
|0553|0671|2|DOWN______|026507|
|0552|0671|4|LEFT______|026508|
|0551|0671|4|LEFT______|026509|
|0550|0671|4|LEFT______|026510|
|0550|0670|6|UP________|026511|
|0550|0669|6|UP________|026512|
|0550|0668|6|UP________|026513|
|0550|0667|6|UP________|026514|
|0550|0666|6|UP________|026515|
|0550|0665|6|UP________|026516|
|0550|0664|6|UP________|026517|
|0550|0663|6|UP________|026518|
|0550|0662|6|UP________|026519|
|0550|0661|6|UP________|026520|
|0550|0660|6|UP________|026521|
|0550|0659|6|UP________|026522|
|0550|0658|6|UP________|026523|
|0550|0657|6|UP________|026524|
|0551|0657|0|RIGHT_____|026525|
|0551|0656|6|UP________|026526|
|0551|0655|6|UP________|026527|
|0551|0654|6|UP________|026528|
|0551|0653|6|UP________|026529|
|0551|0652|6|UP________|026530|
|0551|0651|6|UP________|026531|
|0551|0650|6|UP________|026532|
|0551|0649|6|UP________|026533|
|0551|0648|6|UP________|026534|
|0551|0647|6|UP________|026535|
|0551|0646|6|UP________|026536|
|0551|0645|6|UP________|026537|
|0551|0644|6|UP________|026538|
|0551|0643|6|UP________|026539|
|0550|0643|4|LEFT______|026540|
|0550|0642|6|UP________|026541|
|0550|0641|6|UP________|026542|
|0549|0641|4|LEFT______|026543|
|0548|0641|4|LEFT______|026544|
|0547|0641|4|LEFT______|026545|
|0546|0641|4|LEFT______|026546|
|0546|0642|2|DOWN______|026547|
|0545|0642|4|LEFT______|026548|
|0545|0643|2|DOWN______|026549|
|0545|0644|2|DOWN______|026550|
|0545|0645|2|DOWN______|026551|
|0545|0646|2|DOWN______|026552|
|0545|0647|2|DOWN______|026553|
|0545|0648|2|DOWN______|026554|
|0545|0649|2|DOWN______|026555|
|0545|0650|2|DOWN______|026556|
|0545|0651|2|DOWN______|026557|
|0545|0652|2|DOWN______|026558|
|0545|0653|2|DOWN______|026559|
|0544|0653|4|LEFT______|026560|
|0544|0654|2|DOWN______|026561|
|0544|0655|2|DOWN______|026562|
|0544|0656|2|DOWN______|026563|
|0544|0657|2|DOWN______|026564|
|0544|0658|2|DOWN______|026565|
|0544|0659|2|DOWN______|026566|
|0544|0660|2|DOWN______|026567|
|0544|0661|2|DOWN______|026568|
|0544|0662|2|DOWN______|026569|
|0544|0663|2|DOWN______|026570|
|0544|0664|2|DOWN______|026571|
|0544|0665|2|DOWN______|026572|
|0544|0666|2|DOWN______|026573|
|0544|0667|2|DOWN______|026574|
|0544|0668|2|DOWN______|026575|
|0543|0668|4|LEFT______|026576|
|0543|0669|2|DOWN______|026577|
|0543|0670|2|DOWN______|026578|
|0543|0671|2|DOWN______|026579|
|0543|0672|2|DOWN______|026580|
|0543|0673|2|DOWN______|026581|
|0542|0673|4|LEFT______|026582|
|0542|0674|2|DOWN______|026583|
|0542|0675|2|DOWN______|026584|
|0542|0676|2|DOWN______|026585|
|0541|0676|4|LEFT______|026586|
|0541|0677|2|DOWN______|026587|
|0541|0678|2|DOWN______|026588|
|0540|0678|4|LEFT______|026589|
|0540|0679|2|DOWN______|026590|
|0540|0680|2|DOWN______|026591|
|0540|0681|2|DOWN______|026592|
|0539|0681|4|LEFT______|026593|
|0538|0681|4|LEFT______|026594|
|0537|0681|4|LEFT______|026595|
|0536|0681|4|LEFT______|026596|
|0536|0680|6|UP________|026597|
|0535|0680|4|LEFT______|026598|
|0535|0679|6|UP________|026599|
|0534|0679|4|LEFT______|026600|
|0534|0678|6|UP________|026601|
|0534|0677|6|UP________|026602|
|0534|0676|6|UP________|026603|
|0534|0675|6|UP________|026604|
|0534|0674|6|UP________|026605|
|0535|0674|0|RIGHT_____|026606|
|0535|0673|6|UP________|026607|
|0535|0672|6|UP________|026608|
|0535|0671|6|UP________|026609|
|0535|0670|6|UP________|026610|
|0536|0670|0|RIGHT_____|026611|
|0536|0669|6|UP________|026612|
|0536|0668|6|UP________|026613|
|0536|0667|6|UP________|026614|
|0536|0666|6|UP________|026615|
|0537|0666|0|RIGHT_____|026616|
|0537|0665|6|UP________|026617|
|0537|0664|6|UP________|026618|
|0537|0663|6|UP________|026619|
|0537|0662|6|UP________|026620|
|0537|0661|6|UP________|026621|
|0538|0661|0|RIGHT_____|026622|
|0538|0660|6|UP________|026623|
|0538|0659|6|UP________|026624|
|0538|0658|6|UP________|026625|
|0538|0657|6|UP________|026626|
|0538|0656|6|UP________|026627|
|0538|0655|6|UP________|026628|
|0538|0654|6|UP________|026629|
|0538|0653|6|UP________|026630|
|0538|0652|6|UP________|026631|
|0538|0651|6|UP________|026632|
|0538|0650|6|UP________|026633|
|0538|0649|6|UP________|026634|
|0538|0648|6|UP________|026635|
|0538|0647|6|UP________|026636|
|0538|0646|6|UP________|026637|
|0538|0645|6|UP________|026638|
|0538|0644|6|UP________|026639|
|0538|0643|6|UP________|026640|
|0538|0642|6|UP________|026641|
|0538|0641|6|UP________|026642|
|0538|0640|6|UP________|026643|
|0538|0639|6|UP________|026644|
|0538|0638|6|UP________|026645|
|0538|0637|6|UP________|026646|
|0538|0636|6|UP________|026647|
|0538|0635|6|UP________|026648|
|0538|0634|6|UP________|026649|
|0538|0633|6|UP________|026650|
|0538|0632|6|UP________|026651|
|0538|0631|6|UP________|026652|
|0538|0630|6|UP________|026653|
|0538|0629|6|UP________|026654|
|0538|0628|6|UP________|026655|
|0538|0627|6|UP________|026656|
|0538|0626|6|UP________|026657|
|0538|0625|6|UP________|026658|
|0538|0624|6|UP________|026659|
|0538|0623|6|UP________|026660|
|0538|0622|6|UP________|026661|
|0538|0621|6|UP________|026662|
|0538|0620|6|UP________|026663|
|0538|0619|6|UP________|026664|
|0538|0618|6|UP________|026665|
|0538|0617|6|UP________|026666|
|0538|0616|6|UP________|026667|
|0537|0616|4|LEFT______|026668|
|0536|0616|4|LEFT______|026669|
|0536|0617|2|DOWN______|026670|
|0536|0618|2|DOWN______|026671|
|0536|0619|2|DOWN______|026672|
|0535|0619|4|LEFT______|026673|
|0535|0620|2|DOWN______|026674|
|0535|0621|2|DOWN______|026675|
|0535|0622|2|DOWN______|026676|
|0535|0623|2|DOWN______|026677|
|0535|0624|2|DOWN______|026678|
|0535|0625|2|DOWN______|026679|
|0535|0626|2|DOWN______|026680|
|0534|0626|4|LEFT______|026681|
|0534|0627|2|DOWN______|026682|
|0534|0628|2|DOWN______|026683|
|0533|0628|4|LEFT______|026684|
|0532|0628|4|LEFT______|026685|
|0532|0629|2|DOWN______|026686|
|0531|0629|4|LEFT______|026687|
|0531|0630|2|DOWN______|026688|
|0530|0630|4|LEFT______|026689|
|0529|0630|4|LEFT______|026690|
|0529|0631|2|DOWN______|026691|
|0529|0632|2|DOWN______|026692|
|0528|0632|4|LEFT______|026693|
|0528|0633|2|DOWN______|026694|
|0527|0633|4|LEFT______|026695|
|0527|0634|2|DOWN______|026696|
|0527|0635|2|DOWN______|026697|
|0526|0635|4|LEFT______|026698|
|0526|0636|2|DOWN______|026699|
|0526|0637|2|DOWN______|026700|
|0526|0638|2|DOWN______|026701|
|0526|0639|2|DOWN______|026702|
|0527|0639|0|RIGHT_____|026703|
|0528|0639|0|RIGHT_____|026704|
|0529|0639|0|RIGHT_____|026705|
|0530|0639|0|RIGHT_____|026706|
|0530|0640|2|DOWN______|026707|
|0531|0640|0|RIGHT_____|026708|
|0531|0641|2|DOWN______|026709|
|0532|0641|0|RIGHT_____|026710|
|0532|0642|2|DOWN______|026711|
|0532|0643|2|DOWN______|026712|
|0532|0644|2|DOWN______|026713|
|0532|0645|2|DOWN______|026714|
|0532|0646|2|DOWN______|026715|
|0531|0646|4|LEFT______|026716|
|0531|0647|2|DOWN______|026717|
|0531|0648|2|DOWN______|026718|
|0531|0649|2|DOWN______|026719|
|0531|0650|2|DOWN______|026720|
|0531|0651|2|DOWN______|026721|
|0531|0652|2|DOWN______|026722|
|0531|0653|2|DOWN______|026723|
|0531|0654|2|DOWN______|026724|
|0531|0655|2|DOWN______|026725|
|0531|0656|2|DOWN______|026726|
|0531|0657|2|DOWN______|026727|
|0531|0658|2|DOWN______|026728|
|0531|0659|2|DOWN______|026729|
|0531|0660|2|DOWN______|026730|
|0531|0661|2|DOWN______|026731|
|0531|0662|2|DOWN______|026732|
|0531|0663|2|DOWN______|026733|
|0531|0664|2|DOWN______|026734|
|0531|0665|2|DOWN______|026735|
|0531|0666|2|DOWN______|026736|
|0531|0667|2|DOWN______|026737|
|0531|0668|2|DOWN______|026738|
|0531|0669|2|DOWN______|026739|
|0531|0670|2|DOWN______|026740|
|0531|0671|2|DOWN______|026741|
|0531|0672|2|DOWN______|026742|
|0531|0673|2|DOWN______|026743|
|0530|0673|4|LEFT______|026744|
|0530|0674|2|DOWN______|026745|
|0530|0675|2|DOWN______|026746|
|0530|0676|2|DOWN______|026747|
|0530|0677|2|DOWN______|026748|
|0530|0678|2|DOWN______|026749|
|0529|0678|4|LEFT______|026750|
|0529|0679|2|DOWN______|026751|
|0529|0680|2|DOWN______|026752|
|0528|0680|4|LEFT______|026753|
|0528|0681|2|DOWN______|026754|
|0527|0681|4|LEFT______|026755|
|0527|0682|2|DOWN______|026756|
|0526|0682|4|LEFT______|026757|
|0525|0682|4|LEFT______|026758|
|0525|0681|6|UP________|026759|
|0524|0681|4|LEFT______|026760|
|0524|0680|6|UP________|026761|
|0524|0679|6|UP________|026762|
|0524|0678|6|UP________|026763|
|0524|0677|6|UP________|026764|
|0524|0676|6|UP________|026765|
|0524|0675|6|UP________|026766|
|0524|0674|6|UP________|026767|
|0524|0673|6|UP________|026768|
|0524|0672|6|UP________|026769|
|0524|0671|6|UP________|026770|
|0524|0670|6|UP________|026771|
|0524|0669|6|UP________|026772|
|0524|0668|6|UP________|026773|
|0524|0667|6|UP________|026774|
|0525|0667|0|RIGHT_____|026775|
|0525|0666|6|UP________|026776|
|0525|0665|6|UP________|026777|
|0525|0664|6|UP________|026778|
|0525|0663|6|UP________|026779|
|0525|0662|6|UP________|026780|
|0526|0662|0|RIGHT_____|026781|
|0526|0661|6|UP________|026782|
|0526|0660|6|UP________|026783|
|0526|0659|6|UP________|026784|
|0526|0658|6|UP________|026785|
|0526|0657|6|UP________|026786|
