0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0230|0427|2|DOWN______|034208|STRAIT____________000|04|14564
0229|0427|4|LEFT______|034209|CLOCKWISE_________090|01|09819
0228|0427|4|LEFT______|034210|STRAIT____________000|01|14565
0227|0427|4|LEFT______|034211|STRAIT____________000|02|14566
0226|0427|4|LEFT______|034212|STRAIT____________000|03|14567
0225|0427|4|LEFT______|034213|STRAIT____________000|04|14568
0225|0426|6|UP________|034214|CLOCKWISE_________090|01|09820
0224|0426|4|LEFT______|034215|COUNTER_CLOCKWISE_090|01|09820
0223|0426|4|LEFT______|034216|STRAIT____________000|01|14569
0222|0426|4|LEFT______|034217|STRAIT____________000|02|14570
0221|0426|4|LEFT______|034218|STRAIT____________000|03|14571
0220|0426|4|LEFT______|034219|STRAIT____________000|04|14572
0219|0426|4|LEFT______|034220|STRAIT____________000|05|14573
0219|0427|2|DOWN______|034221|COUNTER_CLOCKWISE_090|01|09821
0219|0428|2|DOWN______|034222|STRAIT____________000|01|14574
0220|0428|0|RIGHT_____|034223|COUNTER_CLOCKWISE_090|01|09822
0221|0428|0|RIGHT_____|034224|STRAIT____________000|01|14575
0221|0429|2|DOWN______|034225|CLOCKWISE_________090|01|09821
0222|0429|0|RIGHT_____|034226|COUNTER_CLOCKWISE_090|01|09823
0222|0430|2|DOWN______|034227|CLOCKWISE_________090|01|09822
0223|0430|0|RIGHT_____|034228|COUNTER_CLOCKWISE_090|01|09824
0224|0430|0|RIGHT_____|034229|STRAIT____________000|01|14576
0224|0431|2|DOWN______|034230|CLOCKWISE_________090|01|09823
0225|0431|0|RIGHT_____|034231|COUNTER_CLOCKWISE_090|01|09825
0226|0431|0|RIGHT_____|034232|STRAIT____________000|01|14577
0226|0432|2|DOWN______|034233|CLOCKWISE_________090|01|09824
0227|0432|0|RIGHT_____|034234|COUNTER_CLOCKWISE_090|01|09826
0228|0432|0|RIGHT_____|034235|STRAIT____________000|01|14578
0228|0433|2|DOWN______|034236|CLOCKWISE_________090|01|09825
0229|0433|0|RIGHT_____|034237|COUNTER_CLOCKWISE_090|01|09827
0230|0433|0|RIGHT_____|034238|STRAIT____________000|01|14579
0230|0434|2|DOWN______|034239|CLOCKWISE_________090|01|09826
0231|0434|0|RIGHT_____|034240|COUNTER_CLOCKWISE_090|01|09828
0231|0435|2|DOWN______|034241|CLOCKWISE_________090|01|09827
0232|0435|0|RIGHT_____|034242|COUNTER_CLOCKWISE_090|01|09829
0232|0436|2|DOWN______|034243|CLOCKWISE_________090|01|09828
0232|0437|2|DOWN______|034244|STRAIT____________000|01|14580
0232|0438|2|DOWN______|034245|STRAIT____________000|02|14581
0231|0438|4|LEFT______|034246|CLOCKWISE_________090|01|09829
0230|0438|4|LEFT______|034247|STRAIT____________000|01|14582
0230|0439|2|DOWN______|034248|COUNTER_CLOCKWISE_090|01|09830
0229|0439|4|LEFT______|034249|CLOCKWISE_________090|01|09830
0229|0440|2|DOWN______|034250|COUNTER_CLOCKWISE_090|01|09831
0228|0440|4|LEFT______|034251|CLOCKWISE_________090|01|09831
0227|0440|4|LEFT______|034252|STRAIT____________000|01|14583
0227|0441|2|DOWN______|034253|COUNTER_CLOCKWISE_090|01|09832
0226|0441|4|LEFT______|034254|CLOCKWISE_________090|01|09832
0225|0441|4|LEFT______|034255|STRAIT____________000|01|14584
0224|0441|4|LEFT______|034256|STRAIT____________000|02|14585
0223|0441|4|LEFT______|034257|STRAIT____________000|03|14586
0223|0442|2|DOWN______|034258|COUNTER_CLOCKWISE_090|01|09833
0223|0443|2|DOWN______|034259|STRAIT____________000|01|14587
0224|0443|0|RIGHT_____|034260|COUNTER_CLOCKWISE_090|01|09834
0225|0443|0|RIGHT_____|034261|STRAIT____________000|01|14588
0226|0443|0|RIGHT_____|034262|STRAIT____________000|02|14589
0227|0443|0|RIGHT_____|034263|STRAIT____________000|03|14590
0227|0444|2|DOWN______|034264|CLOCKWISE_________090|01|09833
0228|0444|0|RIGHT_____|034265|COUNTER_CLOCKWISE_090|01|09835
0228|0445|2|DOWN______|034266|CLOCKWISE_________090|01|09834
0229|0445|0|RIGHT_____|034267|COUNTER_CLOCKWISE_090|01|09836
0230|0445|0|RIGHT_____|034268|STRAIT____________000|01|14591
0230|0444|6|UP________|034269|COUNTER_CLOCKWISE_090|01|09837
0231|0444|0|RIGHT_____|034270|CLOCKWISE_________090|01|09835
0231|0443|6|UP________|034271|COUNTER_CLOCKWISE_090|01|09838
0232|0443|0|RIGHT_____|034272|CLOCKWISE_________090|01|09836
0233|0443|0|RIGHT_____|034273|STRAIT____________000|01|14592
0234|0443|0|RIGHT_____|034274|STRAIT____________000|02|14593
0234|0444|2|DOWN______|034275|CLOCKWISE_________090|01|09837
0235|0444|0|RIGHT_____|034276|COUNTER_CLOCKWISE_090|01|09839
0236|0444|0|RIGHT_____|034277|STRAIT____________000|01|14594
0237|0444|0|RIGHT_____|034278|STRAIT____________000|02|14595
0237|0445|2|DOWN______|034279|CLOCKWISE_________090|01|09838
0238|0445|0|RIGHT_____|034280|COUNTER_CLOCKWISE_090|01|09840
0239|0445|0|RIGHT_____|034281|STRAIT____________000|01|14596
0239|0446|2|DOWN______|034282|CLOCKWISE_________090|01|09839
0240|0446|0|RIGHT_____|034283|COUNTER_CLOCKWISE_090|01|09841
0241|0446|0|RIGHT_____|034284|STRAIT____________000|01|14597
0241|0447|2|DOWN______|034285|CLOCKWISE_________090|01|09840
0242|0447|0|RIGHT_____|034286|COUNTER_CLOCKWISE_090|01|09842
0242|0448|2|DOWN______|034287|CLOCKWISE_________090|01|09841
0243|0448|0|RIGHT_____|034288|COUNTER_CLOCKWISE_090|01|09843
0244|0448|0|RIGHT_____|034289|STRAIT____________000|01|14598
0244|0449|2|DOWN______|034290|CLOCKWISE_________090|01|09842
0244|0450|2|DOWN______|034291|STRAIT____________000|01|14599
0243|0450|4|LEFT______|034292|CLOCKWISE_________090|01|09843
0243|0451|2|DOWN______|034293|COUNTER_CLOCKWISE_090|01|09844
0243|0452|2|DOWN______|034294|STRAIT____________000|01|14600
0244|0452|0|RIGHT_____|034295|COUNTER_CLOCKWISE_090|01|09845
0244|0453|2|DOWN______|034296|CLOCKWISE_________090|01|09844
0245|0453|0|RIGHT_____|034297|COUNTER_CLOCKWISE_090|01|09846
0245|0454|2|DOWN______|034298|CLOCKWISE_________090|01|09845
0245|0455|2|DOWN______|034299|STRAIT____________000|01|14601
0246|0455|0|RIGHT_____|034300|COUNTER_CLOCKWISE_090|01|09847
0247|0455|0|RIGHT_____|034301|STRAIT____________000|01|14602
0247|0454|6|UP________|034302|COUNTER_CLOCKWISE_090|01|09848
0247|0453|6|UP________|034303|STRAIT____________000|01|14603
0248|0453|0|RIGHT_____|034304|CLOCKWISE_________090|01|09846
0249|0453|0|RIGHT_____|034305|STRAIT____________000|01|14604
0250|0453|0|RIGHT_____|034306|STRAIT____________000|02|14605
0250|0452|6|UP________|034307|COUNTER_CLOCKWISE_090|01|09849
0250|0451|6|UP________|034308|STRAIT____________000|01|14606
0250|0450|6|UP________|034309|STRAIT____________000|02|14607
0250|0449|6|UP________|034310|STRAIT____________000|03|14608
0249|0449|4|LEFT______|034311|COUNTER_CLOCKWISE_090|01|09850
0249|0448|6|UP________|034312|CLOCKWISE_________090|01|09847
0249|0447|6|UP________|034313|STRAIT____________000|01|14609
0249|0446|6|UP________|034314|STRAIT____________000|02|14610
0248|0446|4|LEFT______|034315|COUNTER_CLOCKWISE_090|01|09851
0248|0445|6|UP________|034316|CLOCKWISE_________090|01|09848
0247|0445|4|LEFT______|034317|COUNTER_CLOCKWISE_090|01|09852
0247|0444|6|UP________|034318|CLOCKWISE_________090|01|09849
0246|0444|4|LEFT______|034319|COUNTER_CLOCKWISE_090|01|09853
0246|0443|6|UP________|034320|CLOCKWISE_________090|01|09850
0245|0443|4|LEFT______|034321|COUNTER_CLOCKWISE_090|01|09854
0244|0443|4|LEFT______|034322|STRAIT____________000|01|14611
0244|0442|6|UP________|034323|CLOCKWISE_________090|01|09851
0243|0442|4|LEFT______|034324|COUNTER_CLOCKWISE_090|01|09855
0242|0442|4|LEFT______|034325|STRAIT____________000|01|14612
0241|0442|4|LEFT______|034326|STRAIT____________000|02|14613
0240|0442|4|LEFT______|034327|STRAIT____________000|03|14614
0240|0441|6|UP________|034328|CLOCKWISE_________090|01|09852
0240|0440|6|UP________|034329|STRAIT____________000|01|14615
0240|0439|6|UP________|034330|STRAIT____________000|02|14616
0241|0439|0|RIGHT_____|034331|CLOCKWISE_________090|01|09853
0241|0438|6|UP________|034332|COUNTER_CLOCKWISE_090|01|09856
0241|0437|6|UP________|034333|STRAIT____________000|01|14617
0241|0436|6|UP________|034334|STRAIT____________000|02|14618
0240|0436|4|LEFT______|034335|COUNTER_CLOCKWISE_090|01|09857
0240|0435|6|UP________|034336|CLOCKWISE_________090|01|09854
0240|0434|6|UP________|034337|STRAIT____________000|01|14619
0239|0434|4|LEFT______|034338|COUNTER_CLOCKWISE_090|01|09858
0238|0434|4|LEFT______|034339|STRAIT____________000|01|14620
0238|0433|6|UP________|034340|CLOCKWISE_________090|01|09855
0237|0433|4|LEFT______|034341|COUNTER_CLOCKWISE_090|01|09859
0236|0433|4|LEFT______|034342|STRAIT____________000|01|14621
0235|0433|4|LEFT______|034343|STRAIT____________000|02|14622
0234|0433|4|LEFT______|034344|STRAIT____________000|03|14623
0234|0432|6|UP________|034345|CLOCKWISE_________090|01|09856
0234|0431|6|UP________|034346|STRAIT____________000|01|14624
0235|0431|0|RIGHT_____|034347|CLOCKWISE_________090|01|09857
0236|0431|0|RIGHT_____|034348|STRAIT____________000|01|14625
0237|0431|0|RIGHT_____|034349|STRAIT____________000|02|14626
0238|0431|0|RIGHT_____|034350|STRAIT____________000|03|14627
0238|0430|6|UP________|034351|COUNTER_CLOCKWISE_090|01|09860
0238|0429|6|UP________|034352|STRAIT____________000|01|14628
0239|0429|0|RIGHT_____|034353|CLOCKWISE_________090|01|09858
0239|0428|6|UP________|034354|COUNTER_CLOCKWISE_090|01|09861
0239|0427|6|UP________|034355|STRAIT____________000|01|14629
0239|0426|6|UP________|034356|STRAIT____________000|02|14630
0238|0426|4|LEFT______|034357|COUNTER_CLOCKWISE_090|01|09862
0237|0426|4|LEFT______|034358|STRAIT____________000|01|14631
0237|0425|6|UP________|034359|CLOCKWISE_________090|01|09859
0237|0424|6|UP________|034360|STRAIT____________000|01|14632
0236|0424|4|LEFT______|034361|COUNTER_CLOCKWISE_090|01|09863
0235|0424|4|LEFT______|034362|STRAIT____________000|01|14633
0234|0424|4|LEFT______|034363|STRAIT____________000|02|14634
0234|0423|6|UP________|034364|CLOCKWISE_________090|01|09860
0234|0422|6|UP________|034365|STRAIT____________000|01|14635
0235|0422|0|RIGHT_____|034366|CLOCKWISE_________090|01|09861
0236|0422|0|RIGHT_____|034367|STRAIT____________000|01|14636
0236|0421|6|UP________|034368|COUNTER_CLOCKWISE_090|01|09864
0237|0421|0|RIGHT_____|034369|CLOCKWISE_________090|01|09862
0238|0421|0|RIGHT_____|034370|STRAIT____________000|01|14637
0238|0422|2|DOWN______|034371|CLOCKWISE_________090|01|09863
0239|0422|0|RIGHT_____|034372|COUNTER_CLOCKWISE_090|01|09865
0239|0423|2|DOWN______|034373|CLOCKWISE_________090|01|09864
0240|0423|0|RIGHT_____|034374|COUNTER_CLOCKWISE_090|01|09866
0241|0423|0|RIGHT_____|034375|STRAIT____________000|01|14638
0241|0424|2|DOWN______|034376|CLOCKWISE_________090|01|09865
0242|0424|0|RIGHT_____|034377|COUNTER_CLOCKWISE_090|01|09867
0242|0425|2|DOWN______|034378|CLOCKWISE_________090|01|09866
0242|0426|2|DOWN______|034379|STRAIT____________000|01|14639
0243|0426|0|RIGHT_____|034380|COUNTER_CLOCKWISE_090|01|09868
0243|0427|2|DOWN______|034381|CLOCKWISE_________090|01|09867
0244|0427|0|RIGHT_____|034382|COUNTER_CLOCKWISE_090|01|09869
0244|0428|2|DOWN______|034383|CLOCKWISE_________090|01|09868
0245|0428|0|RIGHT_____|034384|COUNTER_CLOCKWISE_090|01|09870
0245|0429|2|DOWN______|034385|CLOCKWISE_________090|01|09869
0246|0429|0|RIGHT_____|034386|COUNTER_CLOCKWISE_090|01|09871
0246|0430|2|DOWN______|034387|CLOCKWISE_________090|01|09870
0247|0430|0|RIGHT_____|034388|COUNTER_CLOCKWISE_090|01|09872
0248|0430|0|RIGHT_____|034389|STRAIT____________000|01|14640
0248|0431|2|DOWN______|034390|CLOCKWISE_________090|01|09871
0249|0431|0|RIGHT_____|034391|COUNTER_CLOCKWISE_090|01|09873
0249|0432|2|DOWN______|034392|CLOCKWISE_________090|01|09872
0249|0433|2|DOWN______|034393|STRAIT____________000|01|14641
0248|0433|4|LEFT______|034394|CLOCKWISE_________090|01|09873
0247|0433|4|LEFT______|034395|STRAIT____________000|01|14642
0246|0433|4|LEFT______|034396|STRAIT____________000|02|14643
0245|0433|4|LEFT______|034397|STRAIT____________000|03|14644
0245|0432|6|UP________|034398|CLOCKWISE_________090|01|09874
0244|0432|4|LEFT______|034399|COUNTER_CLOCKWISE_090|01|09874
0243|0432|4|LEFT______|034400|STRAIT____________000|01|14645
0243|0433|2|DOWN______|034401|COUNTER_CLOCKWISE_090|01|09875
0243|0434|2|DOWN______|034402|STRAIT____________000|01|14646
0243|0435|2|DOWN______|034403|STRAIT____________000|02|14647
0244|0435|0|RIGHT_____|034404|COUNTER_CLOCKWISE_090|01|09876
0245|0435|0|RIGHT_____|034405|STRAIT____________000|01|14648
0245|0436|2|DOWN______|034406|CLOCKWISE_________090|01|09875
0245|0437|2|DOWN______|034407|STRAIT____________000|01|14649
0246|0437|0|RIGHT_____|034408|COUNTER_CLOCKWISE_090|01|09877
0246|0438|2|DOWN______|034409|CLOCKWISE_________090|01|09876
0247|0438|0|RIGHT_____|034410|COUNTER_CLOCKWISE_090|01|09878
0248|0438|0|RIGHT_____|034411|STRAIT____________000|01|14650
0249|0438|0|RIGHT_____|034412|STRAIT____________000|02|14651
0250|0438|0|RIGHT_____|034413|STRAIT____________000|03|14652
0251|0438|0|RIGHT_____|034414|STRAIT____________000|04|14653
0251|0437|6|UP________|034415|COUNTER_CLOCKWISE_090|01|09879
0251|0436|6|UP________|034416|STRAIT____________000|01|14654
0251|0435|6|UP________|034417|STRAIT____________000|02|14655
0252|0435|0|RIGHT_____|034418|CLOCKWISE_________090|01|09877
0252|0434|6|UP________|034419|COUNTER_CLOCKWISE_090|01|09880
0253|0434|0|RIGHT_____|034420|CLOCKWISE_________090|01|09878
0254|0434|0|RIGHT_____|034421|STRAIT____________000|01|14656
0255|0434|0|RIGHT_____|034422|STRAIT____________000|02|14657
0256|0434|0|RIGHT_____|034423|STRAIT____________000|03|14658
0256|0435|2|DOWN______|034424|CLOCKWISE_________090|01|09879
0256|0436|2|DOWN______|034425|STRAIT____________000|01|14659
0257|0436|0|RIGHT_____|034426|COUNTER_CLOCKWISE_090|01|09881
0258|0436|0|RIGHT_____|034427|STRAIT____________000|01|14660
0258|0437|2|DOWN______|034428|CLOCKWISE_________090|01|09880
0259|0437|0|RIGHT_____|034429|COUNTER_CLOCKWISE_090|01|09882
0259|0438|2|DOWN______|034430|CLOCKWISE_________090|01|09881
0260|0438|0|RIGHT_____|034431|COUNTER_CLOCKWISE_090|01|09883
0260|0439|2|DOWN______|034432|CLOCKWISE_________090|01|09882
0261|0439|0|RIGHT_____|034433|COUNTER_CLOCKWISE_090|01|09884
0261|0440|2|DOWN______|034434|CLOCKWISE_________090|01|09883
0262|0440|0|RIGHT_____|034435|COUNTER_CLOCKWISE_090|01|09885
0262|0441|2|DOWN______|034436|CLOCKWISE_________090|01|09884
0263|0441|0|RIGHT_____|034437|COUNTER_CLOCKWISE_090|01|09886
0264|0441|0|RIGHT_____|034438|STRAIT____________000|01|14661
0265|0441|0|RIGHT_____|034439|STRAIT____________000|02|14662
0266|0441|0|RIGHT_____|034440|STRAIT____________000|03|14663
0267|0441|0|RIGHT_____|034441|STRAIT____________000|04|14664
0267|0440|6|UP________|034442|COUNTER_CLOCKWISE_090|01|09887
0267|0439|6|UP________|034443|STRAIT____________000|01|14665
0266|0439|4|LEFT______|034444|COUNTER_CLOCKWISE_090|01|09888
0266|0438|6|UP________|034445|CLOCKWISE_________090|01|09885
0265|0438|4|LEFT______|034446|COUNTER_CLOCKWISE_090|01|09889
0265|0437|6|UP________|034447|CLOCKWISE_________090|01|09886
0265|0436|6|UP________|034448|STRAIT____________000|01|14666
0265|0435|6|UP________|034449|STRAIT____________000|02|14667
0264|0435|4|LEFT______|034450|COUNTER_CLOCKWISE_090|01|09890
0263|0435|4|LEFT______|034451|STRAIT____________000|01|14668
0263|0434|6|UP________|034452|CLOCKWISE_________090|01|09887
0262|0434|4|LEFT______|034453|COUNTER_CLOCKWISE_090|01|09891
0261|0434|4|LEFT______|034454|STRAIT____________000|01|14669
0261|0433|6|UP________|034455|CLOCKWISE_________090|01|09888
0261|0432|6|UP________|034456|STRAIT____________000|01|14670
0262|0432|0|RIGHT_____|034457|CLOCKWISE_________090|01|09889
0263|0432|0|RIGHT_____|034458|STRAIT____________000|01|14671
0264|0432|0|RIGHT_____|034459|STRAIT____________000|02|14672
0265|0432|0|RIGHT_____|034460|STRAIT____________000|03|14673
0265|0433|2|DOWN______|034461|CLOCKWISE_________090|01|09890
0266|0433|0|RIGHT_____|034462|COUNTER_CLOCKWISE_090|01|09892
0267|0433|0|RIGHT_____|034463|STRAIT____________000|01|14674
0267|0434|2|DOWN______|034464|CLOCKWISE_________090|01|09891
0267|0435|2|DOWN______|034465|STRAIT____________000|01|14675
0268|0435|0|RIGHT_____|034466|COUNTER_CLOCKWISE_090|01|09893
0268|0436|2|DOWN______|034467|CLOCKWISE_________090|01|09892
0269|0436|0|RIGHT_____|034468|COUNTER_CLOCKWISE_090|01|09894
0270|0436|0|RIGHT_____|034469|STRAIT____________000|01|14676
0270|0437|2|DOWN______|034470|CLOCKWISE_________090|01|09893
0271|0437|0|RIGHT_____|034471|COUNTER_CLOCKWISE_090|01|09895
0271|0438|2|DOWN______|034472|CLOCKWISE_________090|01|09894
0272|0438|0|RIGHT_____|034473|COUNTER_CLOCKWISE_090|01|09896
0273|0438|0|RIGHT_____|034474|STRAIT____________000|01|14677
0273|0439|2|DOWN______|034475|CLOCKWISE_________090|01|09895
0274|0439|0|RIGHT_____|034476|COUNTER_CLOCKWISE_090|01|09897
0274|0440|2|DOWN______|034477|CLOCKWISE_________090|01|09896
0275|0440|0|RIGHT_____|034478|COUNTER_CLOCKWISE_090|01|09898
0275|0441|2|DOWN______|034479|CLOCKWISE_________090|01|09897
0275|0442|2|DOWN______|034480|STRAIT____________000|01|14678
0276|0442|0|RIGHT_____|034481|COUNTER_CLOCKWISE_090|01|09899
0276|0443|2|DOWN______|034482|CLOCKWISE_________090|01|09898
0276|0444|2|DOWN______|034483|STRAIT____________000|01|14679
0275|0444|4|LEFT______|034484|CLOCKWISE_________090|01|09899
0274|0444|4|LEFT______|034485|STRAIT____________000|01|14680
0274|0445|2|DOWN______|034486|COUNTER_CLOCKWISE_090|01|09900
0273|0445|4|LEFT______|034487|CLOCKWISE_________090|01|09900
0272|0445|4|LEFT______|034488|STRAIT____________000|01|14681
0271|0445|4|LEFT______|034489|STRAIT____________000|02|14682
0271|0446|2|DOWN______|034490|COUNTER_CLOCKWISE_090|01|09901
0270|0446|4|LEFT______|034491|CLOCKWISE_________090|01|09901
0269|0446|4|LEFT______|034492|STRAIT____________000|01|14683
0268|0446|4|LEFT______|034493|STRAIT____________000|02|14684
0267|0446|4|LEFT______|034494|STRAIT____________000|03|14685
0266|0446|4|LEFT______|034495|STRAIT____________000|04|14686
0265|0446|4|LEFT______|034496|STRAIT____________000|05|14687
0264|0446|4|LEFT______|034497|STRAIT____________000|06|14688
0264|0445|6|UP________|034498|CLOCKWISE_________090|01|09902
0263|0445|4|LEFT______|034499|COUNTER_CLOCKWISE_090|01|09902
0262|0445|4|LEFT______|034500|STRAIT____________000|01|14689
0261|0445|4|LEFT______|034501|STRAIT____________000|02|14690
0261|0444|6|UP________|034502|CLOCKWISE_________090|01|09903
0260|0444|4|LEFT______|034503|COUNTER_CLOCKWISE_090|01|09903
0259|0444|4|LEFT______|034504|STRAIT____________000|01|14691
0259|0443|6|UP________|034505|CLOCKWISE_________090|01|09904
0258|0443|4|LEFT______|034506|COUNTER_CLOCKWISE_090|01|09904
0258|0442|6|UP________|034507|CLOCKWISE_________090|01|09905
0257|0442|4|LEFT______|034508|COUNTER_CLOCKWISE_090|01|09905
0256|0442|4|LEFT______|034509|STRAIT____________000|01|14692
0255|0442|4|LEFT______|034510|STRAIT____________000|02|14693
0255|0441|6|UP________|034511|CLOCKWISE_________090|01|09906
0254|0441|4|LEFT______|034512|COUNTER_CLOCKWISE_090|01|09906
0253|0441|4|LEFT______|034513|STRAIT____________000|01|14694
0252|0441|4|LEFT______|034514|STRAIT____________000|02|14695
0252|0442|2|DOWN______|034515|COUNTER_CLOCKWISE_090|01|09907
0252|0443|2|DOWN______|034516|STRAIT____________000|01|14696
0252|0444|2|DOWN______|034517|STRAIT____________000|02|14697
0253|0444|0|RIGHT_____|034518|COUNTER_CLOCKWISE_090|01|09908
0253|0445|2|DOWN______|034519|CLOCKWISE_________090|01|09907
0254|0445|0|RIGHT_____|034520|COUNTER_CLOCKWISE_090|01|09909
0255|0445|0|RIGHT_____|034521|STRAIT____________000|01|14698
0255|0446|2|DOWN______|034522|CLOCKWISE_________090|01|09908
0255|0447|2|DOWN______|034523|STRAIT____________000|01|14699
0254|0447|4|LEFT______|034524|CLOCKWISE_________090|01|09909
0254|0448|2|DOWN______|034525|COUNTER_CLOCKWISE_090|01|09910
0254|0449|2|DOWN______|034526|STRAIT____________000|01|14700
0255|0449|0|RIGHT_____|034527|COUNTER_CLOCKWISE_090|01|09911
0255|0450|2|DOWN______|034528|CLOCKWISE_________090|01|09910
0255|0451|2|DOWN______|034529|STRAIT____________000|01|14701
0256|0451|0|RIGHT_____|034530|COUNTER_CLOCKWISE_090|01|09912
0256|0452|2|DOWN______|034531|CLOCKWISE_________090|01|09911
0256|0453|2|DOWN______|034532|STRAIT____________000|01|14702
0255|0453|4|LEFT______|034533|CLOCKWISE_________090|01|09912
0255|0454|2|DOWN______|034534|COUNTER_CLOCKWISE_090|01|09913
0255|0455|2|DOWN______|034535|STRAIT____________000|01|14703
0256|0455|0|RIGHT_____|034536|COUNTER_CLOCKWISE_090|01|09914
0257|0455|0|RIGHT_____|034537|STRAIT____________000|01|14704
0258|0455|0|RIGHT_____|034538|STRAIT____________000|02|14705
0259|0455|0|RIGHT_____|034539|STRAIT____________000|03|14706
0260|0455|0|RIGHT_____|034540|STRAIT____________000|04|14707
0260|0456|2|DOWN______|034541|CLOCKWISE_________090|01|09913
0261|0456|0|RIGHT_____|034542|COUNTER_CLOCKWISE_090|01|09915
0262|0456|0|RIGHT_____|034543|STRAIT____________000|01|14708
0263|0456|0|RIGHT_____|034544|STRAIT____________000|02|14709
0263|0457|2|DOWN______|034545|CLOCKWISE_________090|01|09914
0264|0457|0|RIGHT_____|034546|COUNTER_CLOCKWISE_090|01|09916
